WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE,days,delta_level,deltaPE
369,967900,1996-05-15,3514.344,1996-06-20,3496.056,1996,925,17113,59.21,-33.655807263133944,36,-0.5080000000000003,0.7098386871351683
369,967900,1996-05-29,3502.152,1996-07-05,3508.248,1996,925,17114,107.25,-61.8985664277016,37,0.16475675675675686,1.2257144208729296
369,967900,1996-06-08,3514.344,1996-07-20,3544.824,1996,925,17115,156.9,-84.1634785442724,42,0.7257142857142862,1.731821939422086
369,967900,1996-06-14,3496.056,1996-07-20,3544.824,1996,925,17116,155.03,-75.47742170957004,36,1.3546666666666676,2.2097938414008325
369,967900,1996-06-20,3496.056,1996-07-23,3526.536,1996,925,17117,147.74,-68.46698732228674,33,0.9236363636363641,2.4022125053852506
369,967900,1996-06-27,3523.488,1996-08-03,3532.632,1996,925,17118,158.56,-76.9102473982024,37,0.24713513513514143,2.2067500703188543
369,967900,1996-06-28,3526.536,1996-08-03,3532.632,1996,925,17119,134.35,-76.1112109837641,36,0.16933333333333345,1.6177441393398861
369,967900,1996-07-05,3508.248,1996-08-10,3593.592,1996,925,17120,188.8,-70.13308819565425,36,2.370666666666668,3.2963031056762713
369,967900,1996-07-20,3544.824,1996-09-05,3599.688,1996,925,17121,184.81,-90.539462592048,47,1.167319148936171,2.0057561150628085
369,967900,1996-07-23,3526.536,1996-09-05,3599.688,1996,925,17122,184.78,-85.67745847663267,44,1.6625454545454554,2.2523304891674396
369,967900,1996-08-03,3532.632,1996-09-05,3599.688,1996,925,17123,153.17,-62.799599620697244,33,2.0320000000000014,2.738496981190992
371,968800,1981-04-30,1405.128,1981-06-06,1426.464,1981,1332,17124,109.98,-32.025425510079856,37,0.576648648648649,2.1068803916194634
371,968800,1981-05-04,1484.376,1981-06-06,1426.464,1981,1332,17125,103.69,-32.009200671486795,33,-1.7549090909090919,2.1721454341973696
371,968800,1981-05-16,1453.896,1981-06-17,1527.048,1981,1332,17126,179.51,-55.123333595391735,32,2.2860000000000014,3.8870833251440082
371,968800,1981-05-23,1429.512,1981-06-27,1545.336,1981,1332,17127,233.82,-72.99443940940726,35,3.309257142857145,4.5950160168740775
371,968800,1981-05-30,1429.512,1981-07-04,1569.72,1981,1332,17128,246.03,-79.38575406353878,35,4.00594285714286,4.761264169613178
371,968800,1981-06-06,1426.464,1981-07-11,1588.008,1981,1332,17129,253.83,-82.99206758101873,35,4.61554285714286,4.881083783399465
371,968800,1981-06-13,1453.896,1981-07-18,1572.768,1981,1332,17130,254.05,-84.27391513110315,35,3.396342857142859,4.850745281968482
371,968800,1981-06-17,1527.048,1981-07-18,1572.768,1981,1332,17131,131.79,-74.63939294316022,31,1.4748387096774203,1.8435679695754765
371,968800,1981-06-20,1533.144,1981-07-25,1551.432,1981,1332,17132,146.59,-82.7350459034233,35,0.522514285714286,1.8244272599021916
371,968800,1981-06-27,1545.336,1981-08-01,1527.048,1981,1332,17133,93.96000000000001,-85.20941959973528,35,-0.522514285714286,0.2500165828647064
371,968800,1981-07-04,1569.72,1981-08-08,1530.096,1981,1332,17134,94.52,-86.67904626512492,35,-1.1321142857142863,0.2240272495678592
371,968800,1981-07-11,1588.008,1981-08-15,1502.664,1981,1332,17135,78.37,-87.29026841499272,35,-2.4384000000000015,-0.2548648118569348
371,968800,1981-07-18,1572.768,1981-08-22,1478.28,1981,1332,17136,67.17,-79.53081377797152,35,-2.6996571428571445,-0.3531661079420433
371,968800,1981-07-25,1551.432,1981-08-29,1469.136,1981,1332,17137,54.58,-82.71949972858864,35,-2.3513142857142872,-0.8039857065311041
371,968800,1981-08-01,1527.048,1981-09-05,1466.088,1981,1332,17138,63.67,-72.26780648473276,35,-1.7417142857142867,-0.24565161384950734
371,968800,1981-08-08,1530.096,1981-09-12,1469.136,1981,1332,17139,47.11,-74.5890869103318,35,-1.7417142857142867,-0.7851167688666228
371,968800,1981-08-15,1502.664,1981-09-19,1438.656,1981,1332,17140,37.17,-71.99621218229866,35,-1.828800000000001,-0.9950346337799617
371,968800,1985-06-08,1679.448,1985-07-12,1670.304,1985,1332,17141,153.26999999999998,-79.776563031097,34,-0.2689411764705884,2.16157167555597
371,968800,1985-06-15,1676.4,1985-07-19,1639.824,1985,1332,17142,143.31,-85.7736394377123,34,-1.0757647058823536,1.6922458988908147
371,968800,1985-06-20,1673.352,1985-07-25,1621.536,1985,1332,17143,135.89,-91.23513098780421,35,-1.4804571428571438,1.2758534003484507
371,968800,1985-06-23,1667.256,1985-07-25,1621.536,1985,1332,17144,121.89,-81.86056410884379,32,-1.4287500000000009,1.2509198715986316
371,968800,1985-06-30,1676.4,1985-08-01,1591.056,1985,1332,17145,82.6,-83.3366654875662,32,-2.6670000000000016,-0.02302079648644373
371,968800,1985-07-06,1694.688,1985-08-10,1591.056,1985,1332,17146,90.16,-95.4751585424626,35,-2.9609142857142876,-0.15186167264178851
371,968800,1985-07-12,1670.304,1985-08-17,1551.432,1985,1332,17147,97.2,-97.16851734058889,36,-3.302000000000002,8.745183169753071e-4
371,968800,1985-07-14,1664.208,1985-08-17,1551.432,1985,1332,17148,97.2,-90.11833590653357,34,-3.31694117647059,0.20828423804313026
371,968800,1985-07-19,1639.824,1985-08-20,1545.336,1985,1332,17149,100.35,-84.15798605456472,32,-2.9527500000000018,0.5060004357948524
371,968800,1985-07-20,1636.776,1985-08-20,1545.336,1985,1332,17150,94.48,-80.42913211592118,31,-2.9496774193548405,0.4532538027122202
371,968800,1985-07-25,1621.536,1985-08-25,1551.432,1985,1332,17151,119.34,-75.71776187682019,31,-2.261419354838711,1.4071689717154778
371,968800,1985-08-01,1591.056,1985-09-05,1551.432,1985,1332,17152,131.6,-72.53339607394103,35,-1.1321142857142863,1.687617255030256
371,968800,1985-08-10,1591.056,1985-09-12,1551.432,1985,1332,17153,136.28,-58.778748439242094,33,-1.2007272727272735,2.3485227745684214
371,968800,1985-08-17,1551.432,1985-09-18,1530.096,1985,1332,17154,92.04,-60.04822673508024,32,-0.6667500000000004,0.9997429145287426
371,968800,1985-08-20,1545.336,1985-09-26,1557.528,1985,1332,17155,144.27,-68.48288972526545,37,0.3295135135135137,2.0483002776955286
371,968800,1985-08-25,1551.432,1985-09-26,1557.528,1985,1332,17156,121.1,-58.28903543975943,32,0.1905000000000001,1.9628426425075176
371,968800,1985-08-30,1542.288,1985-10-05,1624.584,1985,1332,17157,213.82,-61.76612154811218,36,2.2860000000000014,4.223718845885773
371,968800,1985-09-05,1551.432,1985-10-10,1621.536,1985,1332,17158,193.26,-55.63238469465827,35,2.00297142857143,3.9322175801526207
371,968800,1985-09-12,1551.432,1985-10-19,1621.536,1985,1332,17159,185.68,-56.32224359696363,37,1.894702702702704,3.4961555784604426
371,968800,1985-09-18,1530.096,1985-10-19,1621.536,1985,1332,17160,184.34,-38.493484083940764,31,2.9496774193548405,4.704726319872879
371,968800,1985-09-26,1557.528,1985-11-09,1648.968,1985,1332,17161,195.48,-39.2040402434007,44,2.0781818181818195,3.5517263581045295
371,968800,1985-10-05,1624.584,1985-11-09,1648.968,1985,1332,17162,128.48,-30.130387160960975,35,0.6966857142857147,2.8099889382582575
371,968800,1986-04-20,1789.176,1986-05-22,1712.976,1986,1332,17163,38.74,-17.976721360772103,32,-2.3812499999999943,0.6488524574758718
371,968800,1986-04-28,1801.368,1986-05-31,1697.736,1986,1332,17164,10.98,-32.1398711826384,33,-3.1403636363636314,-0.6412082176557091
371,968800,1986-05-10,1776.984,1986-06-16,1630.68,1986,1332,17165,28.55,-66.45136311036013,37,-3.9541621621621585,-1.0243611651448685
371,968800,1986-05-22,1712.976,1986-06-24,1618.488,1986,1332,17166,52.75,-73.10424124041279,33,-2.863272727272729,-0.6167951891034179
371,968800,1986-05-31,1697.736,1986-07-06,1603.248,1986,1332,17167,106.83,-90.36464805475408,36,-2.624666666666668,0.45737088736794207
371,968800,1986-06-08,1652.016,1986-07-13,1636.776,1986,1332,17168,161.23,-89.38945042194601,35,-0.43542857142857166,2.0525871308015424
371,968800,1986-06-16,1630.68,1986-07-22,1636.776,1986,1332,17169,154.22,-90.65057690850581,36,0.16933333333333345,1.7658173080970607
371,968800,1986-06-24,1618.488,1986-07-28,1618.488,1986,1332,17170,155.16,-101.01663245474536,34,0,1.5924519866251363
371,968800,1986-07-06,1603.248,1986-08-09,1588.008,1986,1332,17171,139.36,-92.55633385865448,34,-0.44823529411764734,1.3765784159219274
371,968800,1986-07-13,1636.776,1986-08-15,1566.672,1986,1332,17172,139.48000000000002,-87.58486844565616,33,-2.1243636363636376,1.572579744071026
371,968800,1986-07-16,1630.68,1986-08-17,1566.672,1986,1332,17173,115.08,-83.10426163548634,32,-2.000250000000001,0.9992418238910519
371,968800,1986-07-22,1636.776,1986-08-24,1572.768,1986,1332,17174,122.55,-87.24566242034672,33,-1.9396363636363647,1.0698284115046448
371,968800,1986-07-28,1618.488,1986-09-01,1524,1986,1332,17175,110.19,-81.84043211182338,35,-2.6996571428571445,0.8099876539479035
371,968800,1986-08-03,1594.104,1986-09-07,1548.384,1986,1332,17176,112.78,-77.86636624434473,35,-1.3062857142857152,0.997532393018722
371,968800,1986-08-09,1588.008,1986-09-18,1575.816,1986,1332,17177,150.91,-82.99592715816705,40,-0.3048000000000002,1.6978518210458238
371,968800,1986-08-15,1566.672,1986-09-18,1575.816,1986,1332,17178,133.53,-70.23764619942003,34,0.2689411764705884,1.861539817664117
371,968800,1986-08-17,1566.672,1986-09-18,1575.816,1986,1332,17179,124.45,-64.54682341200301,32,0.28575000000000017,1.871974268374906
371,968800,1986-08-24,1572.768,1986-09-24,1584.96,1986,1332,17180,116.34,-56.73159032866972,31,0.3932903225806454,1.922851924881622
371,968800,1986-09-01,1524,1986-10-08,1609.344,1986,1332,17181,165.6,-58.597140213002255,37,2.306594594594596,2.891969183432371
371,968800,1986-09-07,1548.384,1986-10-08,1609.344,1986,1332,17182,139.93,-48.50235225353749,31,1.966451612903227,2.949278959563307
371,968800,1986-09-18,1575.816,1986-10-25,1633.728,1986,1332,17183,145.78,-41.763980068193234,37,1.56518918918919,2.8112437819407234
371,968800,1986-09-24,1584.96,1986-10-25,1633.728,1986,1332,17184,118.38,-37.24662647825317,31,1.5731612903225816,2.617205597475704
371,968800,1987-05-16,1499.616,1987-06-23,1453.896,1987,1332,17185,106.59,-90.70134542156627,38,-1.2031578947368429,0.4181224889061508
371,968800,1987-05-23,1517.904,1987-06-23,1453.896,1987,1332,17186,64.94,-72.47978901025277,31,-2.0647741935483883,-0.24321900033073468
371,968800,1987-06-05,1517.904,1987-07-11,1432.56,1987,1332,17187,92.11,-92.95688031369897,36,-2.370666666666668,-0.023524453158304856
371,968800,1987-06-09,1496.568,1987-07-11,1432.56,1987,1332,17188,87.52,-77.82683062053702,32,-2.000250000000001,0.3029115431082179
371,968800,1987-06-11,1496.568,1987-07-21,1414.272,1987,1332,17189,124.18,-103.2137057313079,40,-2.0574000000000012,0.5241573567173028
371,968800,1987-06-14,1493.52,1987-07-21,1414.272,1987,1332,17190,110.99,-94.70149874372137,37,-2.1418378378378393,0.440229763683206
371,968800,1987-06-15,1484.376,1987-07-21,1414.272,1987,1332,17191,110.99,-91.18058999199165,36,-1.9473333333333345,0.5502613891113428
371,968800,1987-06-23,1453.896,1987-07-24,1429.512,1987,1332,17192,127.34,-79.81666448406685,31,-0.7865806451612908,1.533010823094618
371,968800,1987-06-28,1438.656,1987-07-29,1405.128,1987,1332,17193,113.64,-81.67552167768083,31,-1.0815483870967748,1.0311122039457796
371,968800,1987-06-30,1426.464,1987-08-15,1341.12,1987,1332,17194,140.10999999999999,-123.02025214983253,46,-1.855304347826088,0.371516257612336
371,968800,1987-07-11,1432.56,1987-08-15,1341.12,1987,1332,17195,107.89,-97.19860364458923,35,-2.6125714285714303,0.3054684672974507
371,968800,1987-07-21,1414.272,1987-08-23,1307.592,1987,1332,17196,64.92999999999999,-89.91090198277011,33,-3.2327272727272676,-0.7569970297809128
371,968800,1987-07-24,1429.512,1987-08-31,1277.112,1987,1332,17197,61.4,-105.8170174897907,38,-4.01052631578947,-1.1688688813102817
371,968800,1987-07-29,1405.128,1987-08-31,1277.112,1987,1332,17198,43.51,-93.37641614355606,33,-3.8792727272727228,-1.5111035195016989
371,968800,1987-08-15,1341.12,1987-09-22,1240.536,1987,1332,17199,64.08,-80.43472435605102,38,-2.6469473684210483,-0.4303874830539743
371,968800,1987-08-16,1341.12,1987-09-22,1240.536,1987,1332,17200,62.37,-76.42315787266203,37,-2.718486486486482,-0.37981507763951444
371,968800,1987-08-23,1307.592,1987-10-03,1219.2,1987,1332,17201,70.54,-74.11496182808932,41,-2.1559024390243917,-0.08719419092900767
371,968800,1987-08-31,1277.112,1987-10-03,1219.2,1987,1332,17202,62.67,-51.16717966038449,33,-1.7549090909090919,0.34857031332168215
371,968800,1987-09-05,1246.632,1987-10-18,1222.248,1987,1332,17203,111.74000000000001,-60.918020867192276,43,-0.5670697674418608,1.181906491460645
371,968800,1987-09-12,1234.44,1987-10-18,1222.248,1987,1332,17204,105.26,-53.14103790209358,36,-0.3386666666666669,1.4477489471640674
371,968800,1987-09-22,1240.536,1987-11-08,1207.008,1987,1332,17205,96.79,-51.444651381325194,47,-0.71336170212766,0.9647946514611662
371,968800,1987-10-03,1219.2,1987-11-08,1207.008,1987,1332,17206,81.73,-38.19847110026537,36,-0.3386666666666669,1.2092091361037398
371,968800,1988-05-01,1228.344,1988-06-05,1121.664,1988,1332,17207,39.17,-50.52161511137007,35,-3.048000000000002,-0.324331860324859
371,968800,1988-05-11,1216.152,1988-06-13,1066.8,1988,1332,17208,19.38,-77.43072209361176,33,-4.525818181818185,-1.7591127907155082
371,968800,1988-05-29,1146.048,1988-07-03,987.552,1988,1332,17209,54,-107.90516648636518,35,-4.5284571428571425,-1.5401476138961478
371,968800,1988-06-05,1121.664,1988-07-14,972.312,1988,1332,17210,79.59,-115.8063830901683,39,-3.829538461538461,-0.9286252074402126
371,968800,1988-06-13,1066.8,1988-07-14,972.312,1988,1332,17211,76.59,-88.66959819889495,31,-3.0479999999999983,-0.3896644580288691
371,968800,1988-06-20,1036.32,1988-07-21,978.408,1988,1332,17212,95.83,-91.04761407842582,31,-1.868129032258062,0.15427051359916694
371,968800,1988-07-03,987.552,1988-08-06,972.312,1988,1332,17213,124.48,-85.61169915338374,34,-0.44823529411764734,1.1431853190181254
371,968800,1988-07-14,972.312,1988-08-23,944.88,1988,1332,17214,171.17,-107.15562350000982,40,-0.6858000000000004,1.600359412499754
371,968800,1988-07-21,978.408,1988-08-23,944.88,1988,1332,17215,143.2,-83.36650642932433,33,-1.0160000000000007,1.8131361688083532
371,968800,1988-07-30,941.832,1988-09-06,950.976,1988,1332,17216,203.81,-97.44779924974941,38,0.24063157894736856,2.7990052829013314
371,968800,1988-08-06,972.312,1988-09-06,950.976,1988,1332,17217,144.53,-81.51234603091403,31,-0.6882580645161295,2.03282754738987
371,968800,1988-08-23,944.88,1988-09-23,963.168,1988,1332,17218,152.52,-64.26968622765473,31,0.5899354838709681,2.8467843152369445
371,968800,1988-09-06,950.976,1988-10-22,905.256,1988,1332,17219,91.84,-72.53906511517503,46,-0.9939130434782615,0.41958554097445583
371,968800,1988-09-18,935.736,1988-10-22,905.256,1988,1332,17220,70.05,-50.44860903082344,34,-0.8964705882352947,0.5765114990934281
371,968800,1988-09-20,969.264,1988-10-22,905.256,1988,1332,17221,67.45,-46.23307635135855,32,-2.000250000000001,0.6630288640200455
371,968800,1989-06-15,999.744,1989-07-17,883.92,1989,1332,17222,18.91,-80.07973955991578,32,-3.619500000000002,-1.9115543612473682
371,968800,1989-06-22,975.36,1989-07-27,868.68,1989,1332,17223,36.16,-92.83396328691082,35,-3.048000000000002,-1.6192560939117377
371,968800,1989-06-29,950.976,1989-08-03,826.008,1989,1332,17224,36.44,-97.13205480423876,35,-3.5705142857142844,-1.734058708692536
371,968800,1989-07-06,926.592,1989-08-10,789.432,1989,1332,17225,32.72,-96.53351197835968,35,-3.918857142857142,-1.8232431993817053
371,968800,1989-07-13,880.872,1989-08-17,783.336,1989,1332,17226,75.72,-91.75665100678283,35,-2.7867428571428556,-0.4581900287652238
371,968800,1989-07-17,883.92,1989-08-17,783.336,1989,1332,17227,75.4,-81.34241310797269,31,-3.244645161290321,-0.19169074541847367
371,968800,1989-07-20,868.68,1989-08-24,752.856,1989,1332,17228,84.45,-88.5626381713263,35,-3.309257142857142,-0.11750394775217989
371,968800,1989-07-27,868.68,1989-08-31,752.856,1989,1332,17229,111.55,-85.96785640300746,35,-3.309257142857142,0.7309183884855011
371,968800,1989-08-03,826.008,1989-09-08,752.856,1989,1332,17230,116.35,-85.49327388903676,36,-2.0320000000000014,0.8571312808600899
371,968800,1989-08-10,789.432,1989-09-14,725.424,1989,1332,17231,116.71,-77.55078163187919,35,-1.828800000000001,1.1188348105177373
371,968800,1989-08-17,783.336,1989-09-21,697.992,1989,1332,17232,73.71,-72.58194241522769,35,-2.4384000000000015,0.0322302167077802
371,968800,1989-08-24,752.856,1989-09-29,697.992,1989,1332,17233,59.07,-81.76859495716862,36,-1.524000000000001,-0.6305165265880172
371,968800,1990-05-29,694.944,1990-06-29,685.8,1990,1332,17234,96.48,-66.84833482621774,31,-0.29496774193548403,0.9558601668962021
371,968800,1990-06-06,691.896,1990-07-11,667.512,1990,1332,17235,128.16,-79.80313081810723,35,-0.6966857142857147,1.3816248337683645
371,968800,1990-06-13,697.992,1990-07-18,643.128,1990,1332,17236,103.43,-85.66427079016584,35,-1.567542857142855,0.5075922631381189
371,968800,1990-06-19,704.088,1990-07-25,624.84,1990,1332,17237,90.04,-88.32383219066149,36,-2.2013333333333316,0.047671328037180966
371,968800,1990-06-29,685.8,1990-07-31,637.032,1990,1332,17238,104.71,-78.28886519853305,32,-1.5239999999999974,0.8256604625458421
371,968800,1990-07-04,685.8,1990-08-09,594.36,1990,1332,17239,94.97,-96.83007562636904,36,-2.5399999999999983,-0.05166876739913996
371,968800,1990-07-11,667.512,1990-08-21,576.072,1990,1332,17240,117.96,-100.41451438267273,41,-2.230243902439023,0.42793867359334775
371,968800,1990-07-18,643.128,1990-08-21,576.072,1990,1332,17241,104.04,-80.9259925203597,34,-1.9722352941176482,0.6798237494011855
371,968800,1990-07-25,624.84,1990-09-01,569.976,1990,1332,17242,117.63,-85.13039610803487,38,-1.4437894736842114,0.8552527339990822
371,968800,1990-07-31,637.032,1990-09-01,569.976,1990,1332,17243,91.29,-69.79499814475128,32,-2.0955000000000013,0.6717188079765228
371,968800,1990-08-09,594.36,1990-09-20,618.744,1990,1332,17244,203.91,-88.26808744365142,42,0.580571428571429,2.753378870389252
371,968800,1990-08-21,576.072,1990-09-27,606.552,1990,1332,17245,150.57999999999998,-73.00185872348345,37,0.8237837837837843,2.0967065209869333
371,968800,1990-09-01,569.976,1990-10-09,582.168,1990,1332,17246,155.84,-69.79178848980267,38,0.3208421052631581,2.2644266186894035
371,968800,1990-09-07,594.36,1990-10-09,582.168,1990,1332,17247,119.17999999999999,-50.50612390157404,32,-0.3810000000000002,2.146058628075811
371,968800,1991-04-16,740.664,1991-05-21,768.096,1991,1332,17248,100.32,-31.36317556300959,35,0.783771428571429,1.9701949839140116
371,968800,1991-04-19,737.616,1991-05-21,768.096,1991,1332,17249,98.57,-29.335866685059383,32,0.9525000000000006,2.163566666091894
371,968800,1991-04-22,734.568,1991-05-23,762,1991,1332,17250,99.13,-34.02723682051707,31,0.8849032258064521,2.10008913482203
371,968800,1991-04-23,737.616,1991-05-24,762,1991,1332,17251,99.13,-34.849744301739,31,0.7865806451612908,2.073556635427774
371,968800,1991-04-30,762,1991-06-04,804.672,1991,1332,17252,150.26,-50.102119636902444,35,1.2192000000000007,2.86165372465993
371,968800,1991-05-02,780.288,1991-06-04,804.672,1991,1332,17253,133.66,-50.102119636902444,33,0.7389090909090914,2.532056980699926
371,968800,1991-05-04,780.288,1991-06-04,804.672,1991,1332,17254,133.03,-50.102119636902444,31,0.7865806451612908,2.675092914938631
371,968800,1991-05-05,780.288,1991-06-05,798.576,1991,1332,17255,129.85999999999999,-51.26495612563432,31,0.5899354838709681,2.5353239959472798
371,968800,1991-05-06,786.384,1991-06-06,795.528,1991,1332,17256,128.97,-51.42844609207888,31,0.29496774193548403,2.501340448642617
371,968800,1991-05-07,786.384,1991-06-08,786.384,1991,1332,17257,116.78,-61.64412853200468,32,0,1.7229959833748538
371,968800,1991-05-08,792.48,1991-06-08,786.384,1991,1332,17258,114.29,-60.66692816235654,31,-0.1966451612903227,1.7297765108917247
371,968800,1991-05-10,786.384,1991-06-10,780.288,1991,1332,17259,114.61,-63.58563316523434,31,-0.1966451612903227,1.645947317250505
371,968800,1991-05-14,777.24,1991-06-14,780.288,1991,1332,17260,120.02,-75.06276851799505,31,0.09832258064516135,1.4502332736130628
371,968800,1991-05-16,780.288,1991-06-16,780.288,1991,1332,17262,144.55,-80.71587644013785,31,0,2.059165276124586
371,968800,1991-05-21,768.096,1991-06-21,768.096,1991,1332,17263,157.04,-82.02836082401365,31,0,2.4197302959995595
371,968800,1991-05-23,762,1991-06-23,762,1991,1332,17264,158.01999999999998,-77.39948689703864,31,0,2.600661712998753
371,968800,1991-05-26,780.288,1991-06-26,755.904,1991,1332,17267,155.53,-84.10864613363913,31,-0.7865806451612908,2.303914640850351
371,968800,1991-05-27,786.384,1991-06-27,755.904,1991,1332,17268,123.8,-84.88317197630546,31,-0.9832258064516135,1.2553815491514366
371,968800,1991-05-28,786.384,1991-06-29,762,1991,1332,17269,157.49,-84.01908114095752,32,-0.7620000000000005,2.2959662143450776
371,968800,1991-05-29,798.576,1991-06-29,762,1991,1332,17270,147.07,-81.76476949517694,31,-1.1798709677419361,2.10662033886526
371,968800,1991-05-30,804.672,1991-06-30,762,1991,1332,17271,126.41,-79.19660756219203,31,-1.376516129032259,1.523012659284128
371,968800,1991-06-04,804.672,1991-07-05,762,1991,1332,17272,136.83,-87.16024777712805,31,-1.376516129032259,1.6022500717055472
371,968800,1991-06-05,798.576,1991-07-06,762,1991,1332,17273,138.41,-86.58567006837814,31,-1.1798709677419361,1.671752578439415
371,968800,1991-06-06,795.528,1991-07-07,755.904,1991,1332,17274,138.41,-86.49954515608947,31,-1.2781935483870976,1.6745308014164686
371,968800,1991-06-08,786.384,1991-07-10,749.808,1991,1332,17275,141.97,-83.0387659830206,32,-1.1430000000000007,1.8416010630306063
371,968800,1991-06-09,783.336,1991-07-10,749.808,1991,1332,17276,141.97,-77.33073955065994,31,-1.0815483870967748,2.0851374338496793
371,968800,1991-06-10,780.288,1991-07-11,740.664,1991,1332,17277,141.97,-77.78411311035188,31,-1.2781935483870976,2.0705124803112294
371,968800,1991-06-11,780.288,1991-07-12,737.616,1991,1332,17278,144.35999999999999,-78.66620489905576,31,-1.376516129032259,2.1191546806756203
371,968800,1991-06-12,768.096,1991-07-13,734.568,1991,1332,17279,144.94,-77.92146959734467,31,-1.0815483870967748,2.1618880775050107
371,968800,1991-06-14,780.288,1991-07-15,728.472,1991,1332,17280,139.53,-74.26175690884692,31,-1.6714838709677429,2.105427196488809
371,968800,1991-06-15,780.288,1991-07-16,725.424,1991,1332,17281,139.53,-73.21194609620298,31,-1.7698064516129042,2.139292061412807
371,968800,1991-06-16,780.288,1991-07-17,731.52,1991,1332,17282,128.68,-73.00905988358599,31,-1.5731612903225816,1.7958367779488393
371,968800,1991-06-18,771.144,1991-07-19,719.328,1991,1332,17283,128.03,-72.95125642308727,31,-1.6714838709677429,1.7767336637713784
371,968800,1991-06-19,768.096,1991-07-20,713.232,1991,1332,17284,128.03,-72.86176456216049,31,-1.7698064516129042,1.779620497994823
371,968800,1991-06-21,768.096,1991-07-22,710.184,1991,1332,17286,135.03,-73.28146423321739,31,-1.8681290322580657,1.9918882505413744
371,968800,1991-06-23,762,1991-07-24,697.992,1991,1332,17287,101.07000000000001,-72.28958675175302,31,-2.0647741935483883,0.928400427362806
371,968800,1991-06-25,762,1991-07-26,691.896,1991,1332,17289,114.4,-72.98082580188945,31,-2.261419354838711,1.3361023934874372
371,968800,1991-06-26,755.904,1991-07-27,685.8,1991,1332,17290,114.4,-76.44060125368267,31,-2.261419354838711,1.224496733752172
371,968800,1991-06-27,755.904,1991-07-30,704.088,1991,1332,17291,145.97,-81.45971783943766,33,-1.570181818181819,1.9548570351685557
371,968800,1991-06-29,762,1991-07-30,704.088,1991,1332,17292,125.87,-79.09219184139378,31,-1.8681290322580657,1.5089615535034264
371,968800,1991-07-01,762,1991-08-01,697.992,1991,1332,17294,106.45,-81.82256532546634,31,-2.0647741935483883,0.79443337659786
371,968800,1991-07-02,762,1991-08-03,691.896,1991,1332,17295,107.46,-83.88555400062927,32,-2.1907500000000013,0.7367014374803351
371,968800,1991-07-03,762,1991-08-03,691.896,1991,1332,17296,100.96,-82.95199498584937,31,-2.261419354838711,0.580903387553246
371,968800,1991-07-04,762,1991-08-04,685.8,1991,1332,17297,92.16,-81.01831305214537,31,-2.4580645161290335,0.3594092563824072
371,968800,1991-07-05,762,1991-08-06,679.704,1991,1332,17298,86.5,-77.20683400456575,32,-2.5717500000000015,0.29041143735732033
371,968800,1991-07-06,762,1991-08-06,679.704,1991,1332,17299,79.06,-73.77572224611858,31,-2.6547096774193566,0.17046057270585246
371,968800,1991-07-07,755.904,1991-08-07,679.704,1991,1332,17300,77.48,-73.84790581898001,31,-2.4580645161290335,0.11716432841999981
371,968800,1991-07-08,755.904,1991-08-08,667.512,1991,1332,17301,77.48,-73.79289945205953,31,-2.851354838709679,0.11893872735291852
371,968800,1991-07-10,749.808,1991-08-10,661.416,1991,1332,17302,74.42,-74.66389015033263,31,-2.8513548387096757,-0.007867424204278453
371,968800,1991-07-11,740.664,1991-08-12,649.224,1991,1332,17303,74.42,-76.90945152958098,32,-2.857499999999998,-0.07779536029940548
371,968800,1991-07-12,737.616,1991-08-12,649.224,1991,1332,17304,74.42,-73.61666006826631,31,-2.8513548387096757,0.025914191346248023
371,968800,1991-07-13,734.568,1991-08-13,643.128,1991,1332,17305,71.71,-72.83288094782743,31,-2.949677419354837,-0.03622196605894968
371,968800,1991-07-14,731.52,1991-08-14,643.128,1991,1332,17306,71.13,-72.83280699496436,31,-2.8513548387096757,-0.0549292579020762
371,968800,1991-07-15,728.472,1991-08-15,643.128,1991,1332,17307,73,-72.54646001334069,31,-2.753032258064514,0.014630322150300263
371,968800,1991-07-16,725.424,1991-08-16,643.128,1991,1332,17308,73,-71.5047232375635,31,-2.6547096774193526,0.04823473427214528
371,968800,1991-07-17,731.52,1991-08-17,673.608,1991,1332,17309,106.49,-70.04808825383915,31,-1.8681290322580657,1.1755455401987367
371,968800,1991-07-19,719.328,1991-08-19,661.416,1991,1332,17310,93.46000000000001,-69.3246576197423,31,-1.868129032258062,0.7785594316212164
371,968800,1991-07-20,713.232,1991-08-20,661.416,1991,1332,17311,93.46000000000001,-68.18845736343617,31,-1.6714838709677393,0.8152110527923818
371,968800,1991-07-21,713.232,1991-08-21,649.224,1991,1332,17312,93.46000000000001,-69.33289186686153,31,-2.0647741935483848,0.7782938107464025
371,968800,1991-07-22,710.184,1991-08-22,643.128,1991,1332,17313,86.73,-70.48648064422277,31,-2.163096774193546,0.5239844953476528
371,968800,1991-07-23,704.088,1991-08-23,643.128,1991,1332,17314,85.06,-69.80031513069576,31,-1.9664516129032232,0.49224789900981414
371,968800,1991-07-24,697.992,1991-08-26,630.936,1991,1332,17315,91.51,-73.21294518689976,33,-2.031999999999998,0.5544562064575832
371,968800,1991-07-25,697.992,1991-08-26,630.936,1991,1332,17316,91.51,-71.96232023590247,32,-2.0954999999999977,0.610864992628048
