WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE
394,985100,1992-06-30,2569.464,1992-07-10,2578.608,1992,2467,34480,75.18,-77.6389703298412
394,985100,1992-07-01,2563.368,1992-07-11,2578.608,1992,2467,34481,75.18,-73.76092811254536
394,985100,1992-07-02,2560.32,1992-07-12,2587.752,1992,2467,34482,82.8,-70.23065749211013
394,985100,1992-07-03,2572.512,1992-07-13,2602.992,1992,2467,34483,139.22,-70.84817039565796
394,985100,1992-07-04,2572.512,1992-07-14,2627.376,1992,2467,34484,202.02,-69.20190459857758
394,985100,1992-07-05,2566.416,1992-07-15,2627.376,1992,2467,34485,202.02,-66.59953111971828
394,985100,1992-07-06,2563.368,1992-07-16,2624.328,1992,2467,34486,203.08,-66.5783269340771
394,985100,1992-07-07,2560.32,1992-07-17,2621.28,1992,2467,34487,203.08,-64.87530650279515
394,985100,1992-07-08,2569.464,1992-07-18,2618.232,1992,2467,34488,201.76,-58.73804710463912
394,985100,1992-07-09,2575.56,1992-07-19,2615.184,1992,2467,34489,175.38,-51.99099944405008
394,985100,1992-07-10,2578.608,1992-07-20,2615.184,1992,2467,34490,179.38,-50.637958015135396
394,985100,1992-07-11,2578.608,1992-07-21,2615.184,1992,2467,34491,173.54,-49.08454592139738
394,985100,1992-07-12,2587.752,1992-07-22,2609.088,1992,2467,34492,173.54,-50.56480136855328
394,985100,1992-07-13,2602.992,1992-07-23,2609.088,1992,2467,34493,186.44,-54.03796349327318
394,985100,1992-07-14,2627.376,1992-07-24,2609.088,1992,2467,34494,130.02,-53.63865624347166
394,985100,1992-07-15,2627.376,1992-07-25,2606.04,1992,2467,34495,35.58,-57.66800652068126
394,985100,1992-07-16,2624.328,1992-07-26,2606.04,1992,2467,34496,35.58,-63.23546879432038
394,985100,1992-07-17,2621.28,1992-07-27,2599.944,1992,2467,34497,34.52,-61.44668747570652
394,985100,1992-07-18,2618.232,1992-07-28,2596.896,1992,2467,34498,34.52,-58.4595443012806
394,985100,1992-07-19,2615.184,1992-07-29,2590.8,1992,2467,34499,31.84,-56.749170528385
394,985100,1992-07-20,2615.184,1992-07-30,2584.704,1992,2467,34500,31.84,-58.039026941620016
394,985100,1992-07-21,2615.184,1992-07-31,2584.704,1992,2467,34501,25.96,-59.567412792126035
394,985100,1992-07-22,2609.088,1992-08-01,2578.608,1992,2467,34502,25.96,-61.08267613276888
394,985100,1992-07-23,2609.088,1992-08-02,2575.56,1992,2467,34503,30.259999999999998,-63.49998487267706
394,985100,1992-07-24,2609.088,1992-08-03,2569.464,1992,2467,34504,9.74,-62.00186127038738
394,985100,1992-07-25,2606.04,1992-08-04,2563.368,1992,2467,34505,9.74,-62.686216863364216
394,985100,1992-07-26,2606.04,1992-08-05,2557.272,1992,2467,34506,9.74,-62.02325908624612
394,985100,1992-07-27,2599.944,1992-08-06,2554.224,1992,2467,34507,9.74,-59.060208986793
394,985100,1992-07-28,2596.896,1992-08-07,2548.128,1992,2467,34508,9.74,-62.37861333686408
394,985100,1992-07-29,2590.8,1992-08-08,2554.224,1992,2467,34509,42.580000000000005,-65.25346309313682
394,985100,1992-07-30,2584.704,1992-08-09,2554.224,1992,2467,34510,42.580000000000005,-67.54546268825698
394,985100,1992-07-31,2584.704,1992-08-10,2554.224,1992,2467,34511,42.580000000000005,-67.90378914014727
394,985100,1992-08-01,2578.608,1992-08-11,2545.08,1992,2467,34512,37.14,-63.01947486842438
394,985100,1992-08-02,2575.56,1992-08-12,2542.032,1992,2467,34513,39.34,-57.363944135653654
394,985100,1992-08-03,2569.464,1992-08-13,2535.936,1992,2467,34514,38.14,-52.41102652781145
394,985100,1992-08-04,2563.368,1992-08-14,2529.84,1992,2467,34515,38.14,-59.518655525273694
394,985100,1992-08-05,2557.272,1992-08-15,2526.792,1992,2467,34516,38.14,-64.78670744808284
394,985100,1992-08-06,2554.224,1992-08-16,2520.696,1992,2467,34517,38.14,-64.27296445639749
394,985100,1992-08-07,2548.128,1992-08-17,2517.648,1992,2467,34518,38.14,-63.92139535093797
394,985100,1992-08-08,2554.224,1992-08-18,2511.552,1992,2467,34519,38.14,-60.55123171875595
394,985100,1992-08-09,2554.224,1992-08-19,2508.504,1992,2467,34520,5.300000000000001,-58.284908507185875
394,985100,1992-08-10,2554.224,1992-08-20,2502.408,1992,2467,34521,5.300000000000001,-59.60653801104503
394,985100,1992-08-11,2545.08,1992-08-21,2499.36,1992,2467,34522,5.300000000000001,-59.40033479437693
394,985100,1992-08-12,2542.032,1992-08-22,2493.264,1992,2467,34523,5.300000000000001,-61.24236112613059
394,985100,1992-08-13,2535.936,1992-08-23,2487.168,1992,2467,34524,3.1,-66.19074542458966
394,985100,1992-08-14,2529.84,1992-08-24,2484.12,1992,2467,34525,0,-71.38154875953762
394,985100,1992-08-15,2526.792,1992-08-25,2484.12,1992,2467,34526,0,-67.46997835248585
394,985100,1992-08-16,2520.696,1992-08-26,2493.264,1992,2467,34527,56.02,-63.41022309500358
394,985100,1992-08-17,2517.648,1992-08-27,2493.264,1992,2467,34528,56.02,-62.88234965868944
394,985100,1992-08-18,2511.552,1992-08-28,2487.168,1992,2467,34529,56.02,-61.21419740173906
394,985100,1992-08-19,2508.504,1992-08-29,2487.168,1992,2467,34530,78.22,-62.73710409189012
394,985100,1992-08-20,2502.408,1992-08-30,2484.12,1992,2467,34531,78.22,-65.76811893737337
394,985100,1992-08-21,2499.36,1992-08-31,2478.024,1992,2467,34532,78.22,-66.3211532627137
394,985100,1992-08-22,2493.264,1992-09-01,2474.976,1992,2467,34533,78.22,-67.25920869989245
394,985100,1992-08-23,2487.168,1992-09-02,2471.928,1992,2467,34534,83.38,-69.45240455698116
394,985100,1992-08-24,2484.12,1992-09-03,2471.928,1992,2467,34535,95.78,-70.32613249277722
394,985100,1992-08-25,2484.12,1992-09-04,2468.88,1992,2467,34536,95.78,-67.22928937961382
394,985100,1992-08-26,2493.264,1992-09-05,2465.832,1992,2467,34537,95.78,-63.45784122932814
394,985100,1992-08-27,2493.264,1992-09-06,2484.12,1992,2467,34538,75.2,-59.61508244790246
394,985100,1992-08-28,2487.168,1992-09-07,2490.216,1992,2467,34539,81.14,-57.88193669762628
394,985100,1992-08-29,2487.168,1992-09-08,2493.264,1992,2467,34540,89.82,-58.913593009306496
394,985100,1992-08-30,2484.12,1992-09-09,2505.456,1992,2467,34541,83.92,-55.25396974408182
394,985100,1992-08-31,2478.024,1992-09-10,2508.504,1992,2467,34542,93.1,-50.618135433768344
394,985100,1992-09-01,2474.976,1992-09-11,2505.456,1992,2467,34543,93.1,-49.82676549832561
394,985100,1992-09-02,2471.928,1992-09-12,2502.408,1992,2467,34544,93.1,-50.82966589846067
394,985100,1992-09-03,2471.928,1992-09-13,2496.312,1992,2467,34545,87.94,-50.261833470709085
394,985100,1992-09-04,2468.88,1992-09-14,2529.84,1992,2467,34546,145.9,-47.54342381211673
394,985100,1992-09-05,2465.832,1992-09-15,2551.176,1992,2467,34547,208.88,-46.89098786770923
394,985100,1992-09-06,2484.12,1992-09-16,2578.608,1992,2467,34548,241.56,-47.79170460781355
394,985100,1992-09-07,2490.216,1992-09-17,2618.232,1992,2467,34549,301.42,-45.23161440754078
394,985100,1992-09-08,2493.264,1992-09-18,2633.472,1992,2467,34550,318.06,-42.17673226809727
394,985100,1992-09-09,2505.456,1992-09-19,2636.52,1992,2467,34551,309.38,-38.86188094639581
394,985100,1992-09-10,2508.504,1992-09-20,2633.472,1992,2467,34552,293.08,-39.47783964327667
394,985100,1992-09-11,2505.456,1992-09-21,2630.424,1992,2467,34553,297.59999999999997,-42.96214085171396
394,985100,1992-09-12,2502.408,1992-09-22,2630.424,1992,2467,34554,297.59999999999997,-44.92277950976074
394,985100,1992-09-13,2496.312,1992-09-23,2627.376,1992,2467,34555,297.59999999999997,-44.6942402320986
394,985100,1992-09-14,2529.84,1992-09-24,2621.28,1992,2467,34556,297.59999999999997,-41.5131788501041
394,985100,1992-09-15,2551.176,1992-09-25,2618.232,1992,2467,34557,227.23999999999998,-40.480281629965155
394,985100,1992-09-16,2578.608,1992-09-26,2615.184,1992,2467,34558,164.26,-41.52805895721486
394,985100,1992-09-17,2618.232,1992-09-27,2621.28,1992,2467,34559,167.23999999999998,-40.78839549618496
394,985100,1992-09-18,2633.472,1992-09-28,2621.28,1992,2467,34560,71.94,-45.55563130624898
394,985100,1992-09-19,2636.52,1992-09-29,2618.232,1992,2467,34561,49.36,-47.89073305050716
394,985100,1992-09-20,2633.472,1992-09-30,2615.184,1992,2467,34562,49.36,-48.64233736271124
394,985100,1992-09-21,2630.424,1992-10-01,2615.184,1992,2467,34563,49.36,-51.3363775005422
394,985100,1992-09-22,2630.424,1992-10-02,2612.136,1992,2467,34564,35.66,-50.74178452222258
394,985100,1992-09-23,2627.376,1992-10-03,2609.088,1992,2467,34565,35.66,-46.75088683873374
394,985100,1992-09-24,2621.28,1992-10-04,2602.992,1992,2467,34566,35.66,-42.81619669290008
394,985100,1992-09-25,2618.232,1992-10-05,2599.944,1992,2467,34567,35.66,-41.671922121306324
394,985100,1992-09-26,2615.184,1992-10-06,2596.896,1992,2467,34568,35.66,-39.23626469719247
394,985100,1992-09-27,2621.28,1992-10-07,2593.848,1992,2467,34569,35.66,-36.24360341460823
394,985100,1992-09-28,2621.28,1992-10-08,2590.8,1992,2467,34570,0,-36.28772851414607
394,985100,1992-09-29,2618.232,1992-10-09,2590.8,1992,2467,34571,11.98,-33.945522432404886
394,985100,1992-09-30,2615.184,1992-10-10,2587.752,1992,2467,34572,13.3,-34.379247645851784
394,985100,1992-10-01,2615.184,1992-10-11,2584.704,1992,2467,34573,13.3,-34.819151073219004
394,985100,1992-10-02,2612.136,1992-10-12,2578.608,1992,2467,34574,13.3,-32.87701894391377
394,985100,1992-10-03,2609.088,1992-10-13,2575.56,1992,2467,34575,13.3,-32.37037614236151
394,985100,1992-10-04,2602.992,1992-10-14,2575.56,1992,2467,34576,13.3,-32.7659416220739
394,985100,1992-10-05,2599.944,1992-10-15,2575.56,1992,2467,34577,17.16,-34.30481681225503
394,985100,1992-10-06,2596.896,1992-10-16,2578.608,1992,2467,34578,33.2,-37.250398623814206
394,985100,1992-10-07,2593.848,1992-10-17,2578.608,1992,2467,34579,33.2,-40.33305325800656
394,985100,1992-10-08,2590.8,1992-10-18,2572.512,1992,2467,34580,33.2,-41.72360172387076
394,985100,1992-10-09,2590.8,1992-10-19,2569.464,1992,2467,34581,33.2,-41.18353748593402
394,985100,1992-10-10,2587.752,1992-10-20,2569.464,1992,2467,34582,32.1,-41.97474926260492
394,985100,1992-10-11,2584.704,1992-10-21,2569.464,1992,2467,34583,30.78,-43.181779990135
394,985100,1992-10-12,2578.608,1992-10-22,2569.464,1992,2467,34584,30.78,-43.95483004146128
394,985100,1992-10-13,2575.56,1992-10-23,2569.464,1992,2467,34585,30.78,-43.07982309495354
394,985100,1992-10-14,2575.56,1992-10-24,2569.464,1992,2467,34586,30.78,-40.50311037910933
394,985100,1992-10-15,2575.56,1992-10-25,2569.464,1992,2467,34587,30.78,-37.27726205218886
394,985100,1992-10-16,2578.608,1992-10-26,2566.416,1992,2467,34588,26.92,-32.41924312101382
394,985100,1992-10-17,2578.608,1992-10-27,2560.32,1992,2467,34589,10.88,-27.40690095199358
394,985100,1992-10-18,2572.512,1992-10-28,2557.272,1992,2467,34590,10.88,-23.885510047437837
394,985100,1992-10-19,2569.464,1992-10-29,2554.224,1992,2467,34591,10.88,-21.77823748646726
394,985100,1992-10-20,2569.464,1992-10-30,2551.176,1992,2467,34592,10.88,-19.59181977369215
394,985100,1992-10-21,2569.464,1992-10-31,2548.128,1992,2467,34593,0,-17.327527666389212
394,985100,1992-10-22,2569.464,1992-11-01,2551.176,1992,2467,34594,12.76,-14.928088498858372
394,985100,1992-10-23,2569.464,1992-11-02,2563.368,1992,2467,34595,48.96,-13.697827859816872
394,985100,1992-10-24,2569.464,1992-11-03,2566.416,1992,2467,34596,60.660000000000004,-13.779310951250032
394,985100,1992-10-25,2569.464,1992-11-04,2566.416,1992,2467,34597,60.660000000000004,-16.279035676158742
394,985100,1992-10-26,2566.416,1992-11-05,2566.416,1992,2467,34598,60.660000000000004,-17.78983424223261
394,985100,1992-10-27,2560.32,1992-11-06,2563.368,1992,2467,34599,60.660000000000004,-19.57006175734937
394,985100,1992-10-28,2557.272,1992-11-07,2560.32,1992,2467,34600,60.660000000000004,-22.22997246360673
394,985100,1992-10-29,2554.224,1992-11-08,2557.272,1992,2467,34601,60.660000000000004,-24.127858970999533
394,985100,1992-10-30,2551.176,1992-11-09,2557.272,1992,2467,34602,69.96000000000001,-25.503040754940653
394,985100,1992-10-31,2548.128,1992-11-10,2557.272,1992,2467,34603,69.98,-25.262531076884997
394,985100,1992-11-01,2551.176,1992-11-11,2557.272,1992,2467,34604,69.98,-24.581640813345693
394,985100,1992-11-02,2563.368,1992-11-12,2557.272,1992,2467,34605,67.74000000000001,-23.647975268885535
394,985100,1992-11-03,2566.416,1992-11-13,2560.32,1992,2467,34606,31.7,-21.479433008632533
394,985100,1992-11-04,2566.416,1992-11-14,2557.272,1992,2467,34607,20,-19.520889529518673
394,985100,1992-11-05,2566.416,1992-11-15,2554.224,1992,2467,34608,20,-16.811380321707706
394,985100,1993-04-16,2974.848,1993-04-26,3035.808,1993,2467,34609,122.82000000000001,-8.554807949926177
394,985100,1993-04-17,2980.944,1993-04-27,3032.76,1993,2467,34610,76.86,-8.184878960439361
394,985100,1993-04-18,2987.04,1993-04-28,3035.808,1993,2467,34611,106.98,-7.610467669596406
394,985100,1993-04-19,2990.088,1993-04-29,3035.808,1993,2467,34612,107.14,-5.393104681913986
394,985100,1993-04-20,3029.712,1993-04-30,3038.856,1993,2467,34613,97.02,-3.766824798113832
394,985100,1993-04-21,3035.808,1993-05-01,3038.856,1993,2467,34614,35.34,-3.319368799654416
394,985100,1993-04-22,3035.808,1993-05-02,3041.904,1993,2467,34615,72.36,-3.618673818048516
394,985100,1993-04-23,3035.808,1993-05-03,3041.904,1993,2467,34616,106.96000000000001,-4.81657862066527
394,985100,1993-04-24,3035.808,1993-05-04,3048,1993,2467,34617,137.42000000000002,-9.38258075409817
394,985100,1993-04-25,3035.808,1993-05-05,3054.096,1993,2467,34618,137.86,-12.404859361248699
394,985100,1993-04-26,3035.808,1993-05-06,3060.192,1993,2467,34619,137.86,-11.813705635166006
394,985100,1993-04-27,3032.76,1993-05-07,3063.24,1993,2467,34620,137.86,-11.805158598933984
394,985100,1993-04-28,3035.808,1993-05-08,3075.432,1993,2467,34621,158.04,-13.04653811479266
394,985100,1993-04-29,3035.808,1993-05-09,3078.48,1993,2467,34622,127.92,-14.751271401475877
394,985100,1993-04-30,3038.856,1993-05-10,3078.48,1993,2467,34623,127.76,-19.38773555421138
394,985100,1993-05-01,3038.856,1993-05-11,3078.48,1993,2467,34624,127.9,-23.96977753441411
394,985100,1993-05-02,3041.904,1993-05-12,3078.48,1993,2467,34625,127.9,-27.55850450565473
394,985100,1993-05-03,3041.904,1993-05-13,3075.432,1993,2467,34626,85.84,-31.38726747604367
394,985100,1993-05-04,3048,1993-05-14,3072.384,1993,2467,34627,51.24,-33.59927363397016
394,985100,1993-05-05,3054.096,1993-05-15,3066.288,1993,2467,34628,20.78,-35.41423459021838
394,985100,1993-05-06,3060.192,1993-05-16,3060.192,1993,2467,34629,20.34,-41.55441163084213
394,985100,1993-05-07,3063.24,1993-05-17,3054.096,1993,2467,34630,20.34,-51.36551004333452
394,985100,1993-05-08,3075.432,1993-05-18,3054.096,1993,2467,34631,37.54,-61.88492612744515
394,985100,1993-05-09,3078.48,1993-05-19,3054.096,1993,2467,34632,17.36,-71.44092406884377
394,985100,1993-05-10,3078.48,1993-05-20,3054.096,1993,2467,34633,17.36,-74.5303009485917
394,985100,1993-05-11,3078.48,1993-05-21,3048,1993,2467,34634,17.36,-71.99099485002257
394,985100,1993-05-12,3078.48,1993-05-22,3044.952,1993,2467,34635,17.2,-71.22490736876969
394,985100,1993-05-13,3075.432,1993-05-23,3051.048,1993,2467,34636,32.26,-73.95909694905527
394,985100,1993-05-14,3072.384,1993-05-24,3060.192,1993,2467,34637,63.5,-75.92707890429215
394,985100,1993-05-15,3066.288,1993-05-25,3060.192,1993,2467,34638,68.06,-77.53795342208753
394,985100,1993-05-16,3060.192,1993-05-26,3060.192,1993,2467,34639,68.06,-74.74976691694361
394,985100,1993-05-17,3054.096,1993-05-27,3060.192,1993,2467,34640,76.89999999999999,-68.22768050217682
394,985100,1993-05-18,3054.096,1993-05-28,3060.192,1993,2467,34641,80.66,-62.8797254853845
394,985100,1993-05-19,3054.096,1993-05-29,3060.192,1993,2467,34642,63.46,-55.9519035247153
394,985100,1993-05-20,3054.096,1993-05-30,3063.24,1993,2467,34643,84.94,-48.58077991730278
394,985100,1993-05-21,3048,1993-05-31,3072.384,1993,2467,34644,95.82,-46.42619952067356
394,985100,1993-05-22,3044.952,1993-06-01,3072.384,1993,2467,34645,95.82,-47.25351129607486
394,985100,1993-05-23,3051.048,1993-06-02,3072.384,1993,2467,34646,95.82,-47.602685682949584
394,985100,1993-05-24,3060.192,1993-06-03,3072.384,1993,2467,34647,101.5,-47.0617459460682
394,985100,1993-05-25,3060.192,1993-06-04,3072.384,1993,2467,34648,70.26,-46.5748238887734
394,985100,1993-05-26,3060.192,1993-06-05,3072.384,1993,2467,34649,65.7,-43.567263978245244
394,985100,1993-05-27,3060.192,1993-06-06,3069.336,1993,2467,34650,65.7,-40.71917353072234
394,985100,1993-05-28,3060.192,1993-06-07,3087.624,1993,2467,34651,56.86,-39.993293718929735
394,985100,1993-05-29,3060.192,1993-06-08,3121.152,1993,2467,34652,129.24,-39.254762070049416
394,985100,1993-05-30,3063.24,1993-06-09,3124.2,1993,2467,34653,135.36,-39.23581347246849
394,985100,1993-05-31,3072.384,1993-06-10,3121.152,1993,2467,34654,113.88,-38.57328159255769
394,985100,1993-06-01,3072.384,1993-06-11,3121.152,1993,2467,34655,103,-36.697938471474416
394,985100,1993-06-02,3072.384,1993-06-12,3121.152,1993,2467,34656,103,-37.179033441509716
394,985100,1993-06-03,3072.384,1993-06-13,3121.152,1993,2467,34657,103,-39.530708692983794
394,985100,1993-06-04,3072.384,1993-06-14,3127.248,1993,2467,34658,114.9,-37.088517268553495
394,985100,1993-06-05,3072.384,1993-06-15,3127.248,1993,2467,34659,114.9,-36.31606031707455
394,985100,1993-06-06,3069.336,1993-06-16,3124.2,1993,2467,34660,114.9,-41.36099870158277
394,985100,1993-06-07,3087.624,1993-06-17,3124.2,1993,2467,34661,117.14,-46.91396145126958
394,985100,1993-06-08,3121.152,1993-06-18,3130.296,1993,2467,34662,164.14000000000001,-52.876935615936084
394,985100,1993-06-09,3124.2,1993-06-19,3130.296,1993,2467,34663,90.02,-57.53550650426228
394,985100,1993-06-10,3121.152,1993-06-20,3133.344,1993,2467,34664,90.94,-58.19756386423536
394,985100,1993-06-11,3121.152,1993-06-21,3133.344,1993,2467,34665,90.94,-56.11136208071607
394,985100,1993-06-12,3121.152,1993-06-22,3130.296,1993,2467,34666,90.94,-57.88419382308396
394,985100,1993-06-13,3121.152,1993-06-23,3130.296,1993,2467,34667,90.94,-61.28506589859094
394,985100,1993-06-14,3127.248,1993-06-24,3127.248,1993,2467,34668,90.94,-60.45923728212198
394,985100,1993-06-15,3127.248,1993-06-25,3127.248,1993,2467,34669,113.26,-60.25977170456734
394,985100,1993-06-16,3124.2,1993-06-26,3127.248,1993,2467,34670,113.26,-60.48880933016257
394,985100,1993-06-17,3124.2,1993-06-27,3124.2,1993,2467,34671,113.26,-64.59399226473508
394,985100,1993-06-18,3130.296,1993-06-28,3121.152,1993,2467,34672,112.22,-64.30504664017855
394,985100,1993-06-19,3130.296,1993-06-29,3112.008,1993,2467,34673,65.22,-64.14711099589825
394,985100,1993-06-20,3133.344,1993-06-30,3118.104,1993,2467,34674,105.4,-64.27919859125248
394,985100,1993-06-21,3133.344,1993-07-01,3118.104,1993,2467,34675,98.36,-65.24914580645995
394,985100,1993-06-22,3130.296,1993-07-02,3118.104,1993,2467,34676,102.8,-71.02095709128132
394,985100,1993-06-23,3130.296,1993-07-03,3121.152,1993,2467,34677,102.8,-77.54009032348226
394,985100,1993-06-24,3127.248,1993-07-04,3130.296,1993,2467,34678,149.18,-76.82796473677158
394,985100,1993-06-25,3127.248,1993-07-05,3169.92,1993,2467,34679,177.08,-72.64656436836728
394,985100,1993-06-26,3127.248,1993-07-06,3224.784,1993,2467,34680,262.34,-70.67483223535511
394,985100,1993-06-27,3124.2,1993-07-07,3221.736,1993,2467,34681,262.34,-71.1549542208034
394,985100,1993-06-28,3121.152,1993-07-08,3221.736,1993,2467,34682,266.6,-68.28392623406054
394,985100,1993-06-29,3112.008,1993-07-09,3246.12,1993,2467,34683,311.56,-68.52513196421894
394,985100,1993-06-30,3118.104,1993-07-10,3252.216,1993,2467,34684,311.56,-65.25792318517554
394,985100,1993-07-01,3118.104,1993-07-11,3270.504,1993,2467,34685,307.12,-59.92665166865183
394,985100,1993-07-02,3118.104,1993-07-12,3273.552,1993,2467,34686,310.62,-57.01344821501425
394,985100,1993-07-03,3121.152,1993-07-13,3273.552,1993,2467,34687,306.18,-53.58133762033981
394,985100,1993-07-04,3130.296,1993-07-14,3273.552,1993,2467,34688,323.04,-48.37947844360911
394,985100,1993-07-05,3169.92,1993-07-15,3273.552,1993,2467,34689,276.65999999999997,-48.83963562595935
394,985100,1993-07-06,3224.784,1993-07-16,3270.504,1993,2467,34690,248.76,-52.21250732390978
394,985100,1993-07-07,3221.736,1993-07-17,3270.504,1993,2467,34691,108.53999999999999,-53.29119305602314
394,985100,1993-07-08,3221.736,1993-07-18,3273.552,1993,2467,34692,172.01999999999998,-52.01386360456636
394,985100,1993-07-09,3246.12,1993-07-19,3273.552,1993,2467,34693,171.35999999999999,-50.1612023592638
394,985100,1993-07-10,3252.216,1993-07-20,3273.552,1993,2467,34694,125.19999999999999,-49.6884674885034
394,985100,1993-07-11,3270.504,1993-07-21,3273.552,1993,2467,34695,125.19999999999999,-46.70389992458984
394,985100,1993-07-12,3273.552,1993-07-22,3270.504,1993,2467,34696,87.44,-45.65869415003506
394,985100,1993-07-13,3273.552,1993-07-23,3261.36,1993,2467,34697,83.94,-52.01886095371102
394,985100,1993-07-14,3273.552,1993-07-24,3261.36,1993,2467,34698,83.94,-58.30527286318038
394,985100,1993-07-15,3273.552,1993-07-25,3276.6,1993,2467,34699,121.8,-63.47286769172834
394,985100,1993-07-16,3270.504,1993-07-26,3279.648,1993,2467,34700,121.8,-67.20438371814959
394,985100,1993-07-17,3270.504,1993-07-27,3279.648,1993,2467,34701,121.8,-69.31243092518056
394,985100,1993-07-18,3273.552,1993-07-28,3282.696,1993,2467,34702,139.96,-71.86253985521044
394,985100,1993-07-19,3273.552,1993-07-29,3285.744,1993,2467,34703,76.48,-73.71364163358128
394,985100,1993-07-20,3273.552,1993-07-30,3282.696,1993,2467,34704,72.88,-73.40949885273126
394,985100,1993-07-21,3273.552,1993-07-31,3279.648,1993,2467,34705,72.88,-72.55126556616676
394,985100,1993-07-22,3270.504,1993-08-01,3276.6,1993,2467,34706,73.02,-81.73053525733252
394,985100,1993-07-23,3261.36,1993-08-02,3270.504,1993,2467,34707,73.02,-89.82291494157536
394,985100,1993-07-24,3261.36,1993-08-03,3270.504,1993,2467,34708,73.02,-86.78523635421398
394,985100,1993-07-25,3276.6,1993-08-04,3264.408,1993,2467,34709,74.82,-83.2929537110413
394,985100,1993-07-26,3279.648,1993-08-05,3261.36,1993,2467,34710,21.080000000000002,-83.72603710975945
394,985100,1993-07-27,3279.648,1993-08-06,3258.312,1993,2467,34711,42.92,-84.5395532135896
394,985100,1993-07-28,3282.696,1993-08-07,3258.312,1993,2467,34712,42.92,-87.12038893409812
394,985100,1993-07-29,3285.744,1993-08-08,3258.312,1993,2467,34713,24.76,-90.82882845268348
394,985100,1993-07-30,3282.696,1993-08-09,3261.36,1993,2467,34714,24.76,-89.6779021648457
394,985100,1993-07-31,3279.648,1993-08-10,3264.408,1993,2467,34715,65.86,-86.0905819159696
394,985100,1993-08-01,3276.6,1993-08-11,3264.408,1993,2467,34716,65.86,-85.12974691828
394,985100,1993-08-02,3270.504,1993-08-12,3264.408,1993,2467,34717,65.72,-80.93514090823477
394,985100,1993-08-03,3270.504,1993-08-13,3264.408,1993,2467,34718,65.72,-72.47410001062516
394,985100,1993-08-04,3264.408,1993-08-14,3261.36,1993,2467,34719,65.72,-66.84283874464327
394,985100,1993-08-05,3261.36,1993-08-15,3294.888,1993,2467,34720,126.14,-63.085078759517216
394,985100,1993-08-06,3258.312,1993-08-16,3313.176,1993,2467,34721,153,-56.15800163995912
394,985100,1993-08-07,3258.312,1993-08-17,3313.176,1993,2467,34722,152,-47.498580341888854
394,985100,1993-08-08,3258.312,1993-08-18,3313.176,1993,2467,34723,152,-42.03646733495594
394,985100,1993-08-09,3261.36,1993-08-19,3313.176,1993,2467,34724,155.92,-36.44575425094585
394,985100,1993-08-10,3264.408,1993-08-20,3313.176,1993,2467,34725,155.92,-33.880715204894074
394,985100,1993-08-11,3264.408,1993-08-21,3310.128,1993,2467,34726,114.82,-35.966930280860254
394,985100,1993-08-12,3264.408,1993-08-22,3307.08,1993,2467,34727,114.82,-36.322107549902036
394,985100,1993-08-13,3264.408,1993-08-23,3304.032,1993,2467,34728,152.54,-34.491249947907974
394,985100,1993-08-14,3261.36,1993-08-24,3304.032,1993,2467,34729,153.2,-39.33417028540212
394,985100,1993-08-15,3294.888,1993-08-25,3304.032,1993,2467,34730,153.2,-46.52498056673758
394,985100,1993-08-16,3313.176,1993-08-26,3304.032,1993,2467,34731,106.24,-51.66162653151922
394,985100,1993-08-17,3313.176,1993-08-27,3304.032,1993,2467,34732,82.48,-51.5875972564699
394,985100,1993-08-18,3313.176,1993-08-28,3297.936,1993,2467,34733,61.64,-53.88711978837084
394,985100,1993-08-19,3313.176,1993-08-29,3294.888,1993,2467,34734,63.8,-52.93529195215146
394,985100,1993-08-20,3313.176,1993-08-30,3294.888,1993,2467,34735,72.08,-53.57456014950084
394,985100,1993-08-21,3310.128,1993-08-31,3294.888,1993,2467,34736,81.8,-56.11146882112522
394,985100,1993-08-22,3307.08,1993-09-01,3288.792,1993,2467,34737,81.8,-55.77363353432284
394,985100,1993-08-23,3304.032,1993-09-02,3285.744,1993,2467,34738,81.8,-55.03190106718826
394,985100,1993-08-24,3304.032,1993-09-03,3279.648,1993,2467,34739,44.08,-55.9665490035976
394,985100,1993-08-25,3304.032,1993-09-04,3273.552,1993,2467,34740,43.42,-56.37700565140232
394,985100,1993-08-26,3304.032,1993-09-05,3267.456,1993,2467,34741,43.42,-55.26691299468912
394,985100,1993-08-27,3304.032,1993-09-06,3261.36,1993,2467,34742,28.16,-55.23452963414134
394,985100,1993-08-28,3297.936,1993-09-07,3258.312,1993,2467,34743,24.08,-60.68878920920332
394,985100,1993-08-29,3294.888,1993-09-08,3252.216,1993,2467,34744,24.08,-64.94897062500766
394,985100,1993-08-30,3294.888,1993-09-09,3246.12,1993,2467,34745,21.92,-69.04322527291134
394,985100,1993-08-31,3294.888,1993-09-10,3236.976,1993,2467,34746,9.72,-72.40302654984806
394,985100,1993-09-01,3288.792,1993-09-11,3233.928,1993,2467,34747,0,-74.45283639076418
394,985100,1993-09-02,3285.744,1993-09-12,3230.88,1993,2467,34748,6.02,-79.46829420283578
394,985100,1993-09-03,3279.648,1993-09-13,3230.88,1993,2467,34749,6.02,-89.34160594054856
394,985100,1993-09-04,3273.552,1993-09-14,3240.024,1993,2467,34750,57.28,-92.81738559747959
