WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE
394,985100,1999-06-06,3602.736,1999-07-07,3627.12,1999,1834,19755,96.21000000000001,-97.67590844682931
394,985100,1999-06-07,3608.832,1999-07-08,3614.928,1999,1834,19756,96.21000000000001,-99.79106188613079
394,985100,1999-06-08,3602.736,1999-07-09,3614.928,1999,1834,19757,95.9,-101.37321986092178
394,985100,1999-06-09,3608.832,1999-07-20,3584.448,1999,1834,19758,151.38,-139.31159363563506
394,985100,1999-06-13,3611.88,1999-07-20,3584.448,1999,1834,19759,119.69,-127.36667311551402
394,985100,1999-06-14,3608.832,1999-07-20,3584.448,1999,1834,19760,113.01,-124.5447454335954
394,985100,1999-06-16,3602.736,1999-07-20,3584.448,1999,1834,19761,111.96000000000001,-119.04772804130106
394,985100,1999-06-17,3596.64,1999-07-20,3584.448,1999,1834,19762,111.96000000000001,-116.80311421771187
394,985100,1999-06-18,3590.544,1999-07-20,3584.448,1999,1834,19763,110.53,-111.14669522829425
394,985100,1999-06-19,3581.4,1999-07-20,3584.448,1999,1834,19764,110.53,-105.0556809956525
394,985100,1999-06-20,3578.352,1999-07-21,3624.072,1999,1834,19765,148.37,-102.6518566160345
394,985100,1999-06-21,3575.304,1999-07-22,3624.072,1999,1834,19766,152.94,-99.84072723986765
394,985100,1999-06-23,3581.4,1999-07-24,3621.024,1999,1834,19767,161.68,-97.24136143449324
394,985100,1999-06-24,3578.352,1999-07-25,3617.976,1999,1834,19768,158.05,-94.9634596239987
394,985100,1999-06-25,3575.304,1999-07-26,3624.072,1999,1834,19769,170.74,-94.81193637785269
394,985100,1999-06-30,3566.16,1999-07-31,3630.168,1999,1834,19770,180.72,-98.49780627690177
394,985100,1999-07-01,3642.36,1999-08-01,3617.976,1999,1834,19771,180.72,-100.21523917946386
394,985100,1999-07-02,3639.312,1999-08-04,3605.784,1999,1834,19772,167.4,-111.69664943016363
394,985100,1999-07-03,3642.36,1999-08-04,3605.784,1999,1834,19773,167.4,-107.30443781805111
394,985100,1999-07-04,3645.408,1999-08-04,3605.784,1999,1834,19774,167.4,-101.70966960795701
394,985100,1999-07-05,3639.312,1999-08-05,3599.688,1999,1834,19775,159.51,-105.0047659417461
394,985100,1999-07-07,3627.12,1999-08-08,3593.592,1999,1834,19776,165.67000000000002,-113.75125277054686
394,985100,1999-07-08,3614.928,1999-08-08,3593.592,1999,1834,19777,165.67000000000002,-112.31178229036571
394,985100,1999-07-09,3614.928,1999-08-09,3602.736,1999,1834,19778,165.67000000000002,-111.91605760438705
394,985100,1999-07-20,3584.448,1999-08-20,3575.304,1999,1834,19779,137.23,-95.98296742023196
394,985100,1999-07-21,3624.072,1999-08-22,3566.16,1999,1834,19780,137.62,-97.42053055592577
394,985100,1999-07-22,3624.072,1999-08-22,3566.16,1999,1834,19781,99.78,-96.3816434689774
394,985100,1999-07-24,3621.024,1999-08-24,3584.448,1999,1834,19782,116.17,-95.42771400971208
394,985100,1999-07-25,3617.976,1999-08-28,3578.352,1999,1834,19783,107.42999999999999,-100.05645160129748
394,985100,1999-07-26,3624.072,1999-08-28,3578.352,1999,1834,19784,107.42999999999999,-99.3362476383066
394,985100,1999-07-27,3617.976,1999-08-28,3578.352,1999,1834,19785,88.21,-96.78755612499454
394,985100,1999-07-28,3611.88,1999-08-28,3578.352,1999,1834,19786,87.14,-92.93198972008629
394,985100,1999-07-29,3605.784,1999-08-31,3553.968,1999,1834,19787,87.14,-94.50265521911993
394,985100,1999-07-31,3630.168,1999-08-31,3553.968,1999,1834,19788,87.14,-89.97927259537565
394,985100,1999-08-01,3617.976,1999-09-03,3547.872,1999,1834,19789,72.22,-99.14419244309222
394,985100,1999-08-04,3605.784,1999-09-05,3541.776,1999,1834,19790,72.22,-94.40625878269941
394,985100,1999-08-05,3599.688,1999-09-05,3541.776,1999,1834,19791,68.94,-87.65042822097215
394,985100,1999-08-06,3593.592,1999-09-06,3538.728,1999,1834,19792,68.94,-82.88410303962007
394,985100,1999-08-08,3593.592,1999-09-08,3523.488,1999,1834,19793,64.89,-76.75575796587705
394,985100,1999-08-09,3602.736,1999-09-11,3508.248,1999,1834,19794,57.61,-81.97529989708819
394,985100,1999-08-10,3596.64,1999-09-11,3508.248,1999,1834,19795,57.61,-78.47024269535984
394,985100,1999-08-11,3593.592,1999-09-11,3508.248,1999,1834,19796,50.55,-76.19497860420202
394,985100,1999-08-12,3593.592,1999-09-14,3489.96,1999,1834,19797,52.81,-86.39458182606457
394,985100,1999-08-14,3587.496,1999-09-14,3489.96,1999,1834,19798,48.93,-80.81881985695516
394,985100,1999-08-15,3581.4,1999-09-15,3486.912,1999,1834,19799,48.93,-80.73292252774672
394,985100,1999-08-16,3578.352,1999-09-16,3483.864,1999,1834,19800,48.93,-81.05282198329179
394,985100,1999-08-17,3575.304,1999-09-18,3474.72,1999,1834,19801,48.54,-88.01635443920988
394,985100,1999-08-19,3578.352,1999-09-19,3471.672,1999,1834,19802,47.49,-84.5351449859764
394,985100,1999-08-20,3575.304,1999-09-20,3465.576,1999,1834,19803,27.150000000000002,-82.2536987260409
394,985100,1999-08-22,3566.16,1999-09-23,3459.48,1999,1834,19804,27.150000000000002,-86.99884627016652
394,985100,1999-08-23,3587.496,1999-09-23,3459.48,1999,1834,19805,26.76,-85.28997769243487
394,985100,1999-08-24,3584.448,1999-09-24,3453.384,1999,1834,19806,25.220000000000002,-87.42134875007211
394,985100,1999-08-28,3578.352,1999-09-29,3465.576,1999,1834,19807,39.05,-94.79602185989388
394,985100,1999-08-31,3553.968,1999-10-03,3462.528,1999,1834,19808,50.46,-98.16765959823013
394,985100,1999-09-03,3547.872,1999-10-05,3456.432,1999,1834,19809,55.03,-92.58410504763785
394,985100,1999-09-05,3541.776,1999-10-06,3456.432,1999,1834,19810,55.03,-85.783555534186
394,985100,1999-09-06,3538.728,1999-10-08,3456.432,1999,1834,19811,55.03,-84.83790355320653
394,985100,1999-09-07,3529.584,1999-10-08,3456.432,1999,1834,19812,55.03,-83.19322132256077
394,985100,1999-09-08,3523.488,1999-10-09,3453.384,1999,1834,19813,57.63,-82.85347366650632
394,985100,1999-09-11,3508.248,1999-10-14,3450.336,1999,1834,19814,58.99,-77.3351668985191
394,985100,1999-09-14,3489.96,1999-10-16,3450.336,1999,1834,19815,65.23,-67.97929833367606
394,985100,1999-09-15,3486.912,1999-10-16,3450.336,1999,1834,19816,64.42,-65.28045393340032
394,985100,1999-09-16,3483.864,1999-10-23,3425.952,1999,1834,19817,64.42,-72.60288426223835
394,985100,1999-09-18,3474.72,1999-10-23,3425.952,1999,1834,19818,64.42,-64.67856140337753
394,985100,1999-09-19,3471.672,1999-10-23,3425.952,1999,1834,19819,64.42,-60.633097057514135
394,985100,1999-09-20,3465.576,1999-10-23,3425.952,1999,1834,19820,64.42,-57.496380647893986
394,985100,1999-09-23,3459.48,1999-10-26,3413.76,1999,1834,19821,62.2,-59.52272729410849
394,985100,1999-09-24,3453.384,1999-10-26,3413.76,1999,1834,19822,62.2,-56.1870220100074
394,985100,1999-09-29,3465.576,1999-10-31,3404.616,1999,1834,19823,45.57,-52.637922525913254
394,985100,1999-09-30,3489.96,1999-10-31,3404.616,1999,1834,19824,39.660000000000004,-49.79023767838001
394,985100,1999-10-03,3462.528,1999-11-05,3389.376,1999,1834,19825,30.46,-49.55838052444733
394,985100,1999-10-05,3456.432,1999-11-05,3389.376,1999,1834,19826,25.89,-44.80712091907355
394,985100,1999-10-06,3456.432,1999-11-15,3380.232,1999,1834,19827,25.92,-55.778393476159444
394,985100,1999-10-08,3456.432,1999-11-15,3380.232,1999,1834,19828,25.92,-53.45701743953336
394,985100,1999-10-09,3453.384,1999-11-15,3380.232,1999,1834,19829,25.92,-52.46191449429391
394,985100,1999-10-10,3453.384,1999-11-15,3380.232,1999,1834,19830,23.32,-51.46130506971153
394,985100,1999-10-14,3450.336,1999-11-15,3380.232,1999,1834,19831,21.84,-49.53539142803744
394,985100,1999-10-16,3450.336,1999-11-16,3374.136,1999,1834,19832,20.64,-47.89534902769686
394,985100,2000-04-19,3407.664,2000-05-20,3535.68,2e3,1834,19833,176.79999999999998,-65.67016889511851
394,985100,2000-04-20,3456.432,2000-05-21,3529.584,2e3,1834,19834,176.79999999999998,-66.2721319484962
394,985100,2000-04-21,3459.48,2000-05-22,3529.584,2e3,1834,19835,136.45,-65.90894521852191
394,985100,2000-04-22,3459.48,2000-05-28,3535.68,2e3,1834,19836,140.82999999999998,-79.17295886075865
394,985100,2000-04-23,3471.672,2000-05-28,3535.68,2e3,1834,19837,140.82999999999998,-78.76438115344084
394,985100,2000-04-25,3477.768,2000-05-28,3535.68,2e3,1834,19838,126.5,-75.01060584241087
394,985100,2000-04-27,3474.72,2000-05-28,3535.68,2e3,1834,19839,126.5,-72.17047975179027
394,985100,2000-04-29,3468.624,2000-05-31,3581.4,2e3,1834,19840,156.26,-75.96611925015975
394,985100,2000-04-30,3465.576,2000-05-31,3581.4,2e3,1834,19841,156.12,-74.87179822084589
394,985100,2000-05-03,3462.528,2000-06-03,3730.752,2e3,1834,19842,273.33,-73.02782601325046
394,985100,2000-05-06,3444.24,2000-06-06,3745.992,2e3,1834,19843,298.28000000000003,-75.13947099910331
394,985100,2000-05-10,3435.096,2000-06-10,3727.704,2e3,1834,19844,294.4,-74.89349446954498
394,985100,2000-05-11,3441.192,2000-06-11,3736.848,2e3,1834,19845,294.19,-74.12599763798801
394,985100,2000-05-13,3450.336,2000-06-13,3733.8,2e3,1834,19846,292.07,-73.01171434638582
394,985100,2000-05-20,3535.68,2000-06-21,3752.088,2e3,1834,19847,263.8,-72.62519781955461
394,985100,2000-05-21,3529.584,2000-06-21,3752.088,2e3,1834,19848,263.8,-71.24266546714138
394,985100,2000-05-22,3529.584,2000-06-22,3749.04,2e3,1834,19849,263.8,-71.99714225815627
394,985100,2000-05-28,3535.68,2000-06-28,3749.04,2e3,1834,19850,269.3,-76.27735250001322
394,985100,2000-05-29,3532.632,2000-06-30,3739.896,2e3,1834,19851,267.55,-77.70784067944597
394,985100,2000-05-31,3581.4,2000-07-01,3733.8,2e3,1834,19852,264.64,-78.26498841221756
394,985100,2000-06-01,3642.36,2000-07-02,3733.8,2e3,1834,19853,237.79,-80.07518618796824
394,985100,2000-06-02,3730.752,2000-07-03,3749.04,2e3,1834,19854,201.36,-82.10712891948945
394,985100,2000-06-03,3730.752,2000-07-04,3752.088,2e3,1834,19855,146.02,-84.26543709837692
394,985100,2000-06-04,3739.896,2000-07-05,3749.04,2e3,1834,19856,146.02,-86.0335876005987
394,985100,2000-06-05,3749.04,2000-07-06,3742.944,2e3,1834,19857,143.59,-86.99524042145342
394,985100,2000-06-06,3745.992,2000-07-07,3739.896,2e3,1834,19858,121.07,-86.3530569045825
394,985100,2000-06-07,3739.896,2000-07-08,3733.8,2e3,1834,19859,121.07,-85.79012885665718
394,985100,2000-06-08,3736.848,2000-07-09,3745.992,2e3,1834,19860,131.76,-86.33854391753506
394,985100,2000-06-09,3733.8,2000-07-10,3779.52,2e3,1834,19861,180.31,-87.27409130172026
394,985100,2000-06-10,3727.704,2000-07-11,3773.424,2e3,1834,19862,180.31,-90.39168273476218
394,985100,2000-06-11,3736.848,2000-07-12,3767.328,2e3,1834,19863,180.31,-91.67827836227113
394,985100,2000-06-13,3733.8,2000-07-14,3758.184,2e3,1834,19864,179.07,-93.3020301136205
394,985100,2000-06-14,3752.088,2000-07-15,3755.136,2e3,1834,19865,174.71,-94.57076560612764
394,985100,2000-06-15,3758.184,2000-07-16,3749.04,2e3,1834,19866,133.67,-97.08136699925116
394,985100,2000-06-16,3764.28,2000-07-17,3742.944,2e3,1834,19867,126.24,-97.71611103915801
394,985100,2000-06-17,3758.184,2000-07-18,3736.848,2e3,1834,19868,123.7,-98.53995654402449
394,985100,2000-06-18,3755.136,2000-07-19,3727.704,2e3,1834,19869,123.7,-99.97487965939986
394,985100,2000-06-19,3745.992,2000-07-20,3721.608,2e3,1834,19870,123.7,-100.72698693021366
394,985100,2000-06-21,3752.088,2000-07-22,3712.464,2e3,1834,19871,109.28,-106.82436455868039
394,985100,2000-06-22,3749.04,2000-07-24,3703.32,2e3,1834,19872,107.67999999999999,-116.58531507333082
394,985100,2000-06-24,3761.232,2000-07-25,3697.224,2e3,1834,19873,107.67999999999999,-116.2254801376058
394,985100,2000-06-25,3758.184,2000-07-26,3691.128,2e3,1834,19874,109.06,-116.3561185095617
394,985100,2000-06-28,3749.04,2000-07-30,3697.224,2e3,1834,19875,106.66,-123.14373274628544
394,985100,2000-06-30,3739.896,2000-07-31,3694.176,2e3,1834,19876,99.32,-121.42832828732047
394,985100,2000-07-01,3733.8,2000-08-01,3688.08,2e3,1834,19877,99.81,-119.97923438776733
394,985100,2000-07-02,3733.8,2000-08-02,3688.08,2e3,1834,19878,104.19,-117.59762461215112
394,985100,2000-07-03,3749.04,2000-08-03,3681.984,2e3,1834,19879,104.19,-116.25121858049798
394,985100,2000-07-04,3752.088,2000-08-04,3675.888,2e3,1834,19880,76.99,-114.94083530758661
394,985100,2000-07-05,3749.04,2000-08-05,3709.416,2e3,1834,19881,76.99,-113.26541109530265
394,985100,2000-07-06,3742.944,2000-08-06,3712.464,2e3,1834,19882,106.17999999999999,-113.62362894424648
394,985100,2000-07-07,3739.896,2000-08-07,3703.32,2e3,1834,19883,106.17999999999999,-115.86294174415016
394,985100,2000-07-08,3733.8,2000-08-08,3700.272,2e3,1834,19884,106.17999999999999,-119.00340701849132
394,985100,2000-07-09,3745.992,2000-08-09,3694.176,2e3,1834,19885,106.17999999999999,-119.3373039686343
394,985100,2000-07-10,3779.52,2000-08-10,3688.08,2e3,1834,19886,95.49,-118.20566850125951
394,985100,2000-07-11,3773.424,2000-08-11,3681.984,2e3,1834,19887,46.94,-116.19439899085285
394,985100,2000-07-12,3767.328,2000-08-13,3685.032,2e3,1834,19888,60.01,-116.13255611524573
394,985100,2000-07-13,3764.28,2000-08-13,3685.032,2e3,1834,19889,60.01,-112.91387301453067
394,985100,2000-07-14,3758.184,2000-08-14,3688.08,2e3,1834,19890,61.550000000000004,-113.92423412550677
394,985100,2000-07-15,3755.136,2000-08-15,3678.936,2e3,1834,19891,61.550000000000004,-113.78879606706927
394,985100,2000-07-16,3749.04,2000-08-16,3672.84,2e3,1834,19892,61.550000000000004,-111.44798917777962
394,985100,2000-07-17,3742.944,2000-08-17,3688.08,2e3,1834,19893,86.66,-108.84068366208427
394,985100,2000-07-18,3736.848,2000-08-18,3685.032,2e3,1834,19894,86.99,-106.35910197337273
394,985100,2000-07-19,3727.704,2000-08-19,3678.936,2e3,1834,19895,86.99,-104.42434560099348
394,985100,2000-07-20,3721.608,2000-08-20,3672.84,2e3,1834,19896,86.99,-105.40464785227829
394,985100,2000-07-21,3715.512,2000-08-21,3663.696,2e3,1834,19897,86.99,-105.17057793991486
394,985100,2000-07-22,3712.464,2000-08-22,3672.84,2e3,1834,19898,86.99,-100.87845290635744
394,985100,2000-07-24,3703.32,2000-08-25,3663.696,2e3,1834,19899,98.03,-99.65807843374533
394,985100,2000-07-25,3697.224,2000-08-25,3663.696,2e3,1834,19900,98.03,-92.62374211720908
394,985100,2000-07-26,3691.128,2000-08-26,3718.56,2e3,1834,19901,102.21,-87.68934390994542
394,985100,2000-07-27,3694.176,2000-08-27,3715.512,2e3,1834,19902,114.91,-85.74309127307711
394,985100,2000-07-28,3706.368,2000-08-28,3712.464,2e3,1834,19903,112.03,-84.7348933543072
394,985100,2000-07-30,3697.224,2000-08-30,3709.416,2e3,1834,19904,105.44,-78.2408713817434
394,985100,2000-07-31,3694.176,2000-08-31,3706.368,2e3,1834,19905,104.77,-78.70544804961453
394,985100,2000-08-01,3688.08,2000-09-01,3706.368,2e3,1834,19906,103.54,-78.42114915092029
394,985100,2000-08-02,3688.08,2000-09-03,3706.368,2e3,1834,19907,114.71,-79.48600407340537
394,985100,2000-08-03,3681.984,2000-09-03,3706.368,2e3,1834,19908,110.33,-76.32240624997979
394,985100,2000-08-04,3675.888,2000-09-04,3703.32,2e3,1834,19909,112.95,-75.6658370025085
394,985100,2000-08-05,3709.416,2000-09-05,3694.176,2e3,1834,19910,112.95,-76.60214528056495
394,985100,2000-08-06,3712.464,2000-09-06,3681.984,2e3,1834,19911,112.95,-77.77638601011448
394,985100,2000-08-07,3703.32,2000-09-07,3681.984,2e3,1834,19912,83.76,-79.16192048577543
394,985100,2000-08-08,3700.272,2000-09-08,3675.888,2e3,1834,19913,83.76,-81.14949622218168
394,985100,2000-08-09,3694.176,2000-09-09,3672.84,2e3,1834,19914,83.76,-81.6690383303004
394,985100,2000-08-10,3688.08,2000-09-10,3672.84,2e3,1834,19915,87.92,-83.90353361414292
394,985100,2000-08-11,3681.984,2000-09-11,3703.32,2e3,1834,19916,97.39,-84.89439640571095
394,985100,2000-08-13,3685.032,2000-09-13,3694.176,2e3,1834,19917,118.22,-84.11040897302071
394,985100,2000-08-14,3688.08,2000-09-15,3688.08,2e3,1834,19918,114.94,-85.23292602717918
394,985100,2000-08-15,3678.936,2000-09-15,3688.08,2e3,1834,19919,113.39999999999999,-82.68614811972748
394,985100,2000-08-16,3672.84,2000-09-16,3681.984,2e3,1834,19920,113.39999999999999,-84.08257866040955
394,985100,2000-08-17,3688.08,2000-09-17,3678.936,2e3,1834,19921,113.39999999999999,-85.35869719268193
394,985100,2000-08-18,3685.032,2000-09-19,3672.84,2e3,1834,19922,88.28999999999999,-90.0588950841262
394,985100,2000-08-19,3678.936,2000-09-19,3672.84,2e3,1834,19923,87.96,-88.3024503142451
394,985100,2000-08-20,3672.84,2000-09-20,3685.032,2e3,1834,19924,99.55,-86.7683868254809
394,985100,2000-08-21,3663.696,2000-09-23,3694.176,2e3,1834,19925,121,-88.97716281344269
394,985100,2000-08-22,3672.84,2000-09-23,3694.176,2e3,1834,19926,121,-85.65545900806688
394,985100,2000-08-23,3669.792,2000-09-23,3694.176,2e3,1834,19927,121,-83.19009597596883
394,985100,2000-08-25,3663.696,2000-09-25,3681.984,2e3,1834,19928,109.96,-82.2216309000103
394,985100,2000-08-26,3718.56,2000-09-26,3678.936,2e3,1834,19929,109.96,-80.65907566193802
394,985100,2000-08-27,3715.512,2000-09-30,3666.744,2e3,1834,19930,105.78,-84.85929718163047
394,985100,2000-08-28,3712.464,2000-09-30,3666.744,2e3,1834,19931,91.64,-84.12984281663209
394,985100,2000-08-30,3709.416,2000-09-30,3666.744,2e3,1834,19932,91.57,-80.79732229292398
394,985100,2000-08-31,3706.368,2000-10-01,3660.648,2e3,1834,19933,91.57,-79.87444336333665
394,985100,2000-09-01,3706.368,2000-10-12,3627.12,2e3,1834,19934,98.49,-97.67362805690934
394,985100,2000-09-03,3706.368,2000-10-12,3627.12,2e3,1834,19935,93.28999999999999,-94.6487082429042
394,985100,2000-09-04,3703.32,2000-10-12,3627.12,2e3,1834,19936,86.83,-91.65650099825933
394,985100,2000-09-05,3694.176,2000-10-12,3627.12,2e3,1834,19937,84.21,-89.78554513494892
394,985100,2000-09-06,3681.984,2000-10-12,3627.12,2e3,1834,19938,84.21,-87.35031415310164
394,985100,2000-09-07,3681.984,2000-10-12,3627.12,2e3,1834,19939,84.21,-85.12691237526208
394,985100,2000-09-08,3675.888,2000-10-12,3627.12,2e3,1834,19940,84.21,-81.3432012422477
394,985100,2000-09-09,3672.84,2000-10-12,3627.12,2e3,1834,19941,84.21,-75.64605728418508
394,985100,2000-09-10,3672.84,2000-10-12,3627.12,2e3,1834,19942,84.21,-70.04715080104062
394,985100,2000-09-11,3703.32,2000-10-12,3627.12,2e3,1834,19943,80.05,-65.29295317410332
394,985100,2000-09-12,3703.32,2000-10-13,3621.024,2e3,1834,19944,70.58,-65.57304841170549
394,985100,2000-09-13,3694.176,2000-10-15,3621.024,2e3,1834,19945,49.75,-67.96409032159963
394,985100,2000-09-15,3688.08,2000-10-16,3621.024,2e3,1834,19946,39.96,-65.6837948139249
394,985100,2000-09-16,3681.984,2000-10-18,3621.024,2e3,1834,19947,39.96,-63.23678366226938
394,985100,2000-09-17,3678.936,2000-10-18,3621.024,2e3,1834,19948,39.96,-59.36461650343253
394,985100,2000-09-19,3672.84,2000-10-21,3614.928,2e3,1834,19949,39.96,-54.28492986457487
394,985100,2000-09-20,3685.032,2000-10-21,3614.928,2e3,1834,19950,39.96,-51.56701896373066
394,985100,2000-09-23,3694.176,2000-10-27,3617.976,2e3,1834,19951,34.13,-50.141834584590704
394,985100,2000-09-24,3688.08,2000-10-27,3617.976,2e3,1834,19952,14.47,-48.06236111670701
394,985100,2000-09-25,3681.984,2000-10-27,3617.976,2e3,1834,19953,14.47,-45.014731071423725
394,985100,2000-09-26,3678.936,2000-10-27,3617.976,2e3,1834,19954,14.47,-41.594815335614825
394,985100,2000-09-30,3666.744,2000-11-02,3599.688,2e3,1834,19955,16.21,-46.629117265129445
394,985100,2000-10-01,3660.648,2000-11-02,3599.688,2e3,1834,19956,16.21,-45.498787609380734
394,985100,2001-04-17,3736.848,2001-05-18,3749.04,2001,1834,19957,95.78,-40.24370656404826
394,985100,2001-04-19,3730.752,2001-05-21,3761.232,2001,1834,19958,107.60000000000001,-44.99183257332155
394,985100,2001-04-20,3745.992,2001-05-21,3761.232,2001,1834,19959,107.60000000000001,-44.99183257332155
394,985100,2001-04-22,3749.04,2001-05-24,3752.088,2001,1834,19960,112.36,-51.965795523011835
394,985100,2001-04-26,3742.944,2001-05-27,3749.04,2001,1834,19961,118.15,-61.31105360236097
394,985100,2001-04-28,3736.848,2001-05-30,3739.896,2001,1834,19962,118.15,-64.64441129145378
394,985100,2001-04-29,3733.8,2001-05-30,3739.896,2001,1834,19963,118.15,-64.64441129145378
394,985100,2001-05-01,3730.752,2001-06-01,3752.088,2001,1834,19964,131.83,-66.85344695609342
394,985100,2001-05-02,3730.752,2001-06-03,3749.04,2001,1834,19965,141.52,-70.37198223358892
394,985100,2001-05-03,3739.896,2001-06-03,3749.04,2001,1834,19966,137.69,-67.57567480388401
394,985100,2001-05-04,3745.992,2001-06-05,3758.184,2001,1834,19967,128.35,-68.6267417242123
394,985100,2001-05-05,3745.992,2001-06-05,3758.184,2001,1834,19968,110.68,-67.33677602787611
394,985100,2001-05-06,3742.944,2001-06-06,3755.136,2001,1834,19969,114.01,-67.82075321736251
394,985100,2001-05-07,3749.04,2001-06-08,3758.184,2001,1834,19970,112.18,-68.9352678337275
394,985100,2001-05-08,3742.944,2001-06-08,3758.184,2001,1834,19971,109.34,-66.46949806047643
394,985100,2001-05-09,3739.896,2001-06-10,3752.088,2001,1834,19972,105.24,-65.10568588157943
394,985100,2001-05-10,3739.896,2001-06-10,3752.088,2001,1834,19973,105.24,-63.36035940384076
394,985100,2001-05-11,3773.424,2001-06-11,3749.04,2001,1834,19974,100.37,-63.4828316603267
394,985100,2001-05-13,3767.328,2001-06-13,3785.616,2001,1834,19975,126.74,-62.704663111736004
394,985100,2001-05-16,3761.232,2001-06-17,3785.616,2001,1834,19976,150.07,-68.85501168965321
394,985100,2001-05-18,3749.04,2001-06-18,3794.76,2001,1834,19977,174.49,-66.67839265757416
394,985100,2001-05-21,3761.232,2001-06-21,3797.808,2001,1834,19978,176.5,-71.97519483921452
394,985100,2001-05-24,3752.088,2001-06-24,3782.568,2001,1834,19979,160.99,-73.31902711879542
394,985100,2001-05-26,3749.04,2001-06-26,3776.472,2001,1834,19980,151.71,-71.63973189533051
394,985100,2001-05-27,3749.04,2001-06-27,3773.424,2001,1834,19981,151.71,-70.12635297571437
394,985100,2001-05-28,3745.992,2001-06-28,3767.328,2001,1834,19982,151.71,-72.07238836866712
394,985100,2001-05-30,3739.896,2001-06-30,3755.136,2001,1834,19983,151.71,-76.19232392555551
394,985100,2001-06-01,3752.088,2001-07-02,3742.944,2001,1834,19984,151.71,-79.61343232919344
394,985100,2001-06-03,3749.04,2001-07-04,3730.752,2001,1834,19985,125.15,-85.4011752484228
394,985100,2001-06-05,3758.184,2001-07-06,3712.464,2001,1834,19986,124.68,-88.50959060716406
394,985100,2001-06-06,3755.136,2001-07-07,3706.368,2001,1834,19987,110.54,-90.51903701771143
394,985100,2001-06-08,3758.184,2001-07-09,3703.32,2001,1834,19988,106.63,-97.12813559493941
394,985100,2001-06-10,3752.088,2001-07-11,3691.128,2001,1834,19989,106.08,-98.93934772004427
394,985100,2001-06-11,3749.04,2001-07-12,3681.984,2001,1834,19990,105.71,-100.0472091340681
394,985100,2001-06-12,3791.712,2001-07-14,3672.84,2001,1834,19991,105.34,-108.9333261194404
394,985100,2001-06-13,3785.616,2001-07-14,3672.84,2001,1834,19992,61.11,-107.35975176415484
394,985100,2001-06-14,3791.712,2001-07-17,3694.176,2001,1834,19993,66.01,-116.53643898327338
394,985100,2001-06-15,3794.76,2001-07-17,3694.176,2001,1834,19994,66.01,-115.21786730377143
394,985100,2001-06-17,3785.616,2001-07-18,3697.224,2001,1834,19995,61.480000000000004,-113.45514101495031
394,985100,2001-06-18,3794.76,2001-07-20,3703.32,2001,1834,19996,62.580000000000005,-115.61684875433023
394,985100,2001-06-19,3782.568,2001-07-20,3703.32,2001,1834,19997,38.160000000000004,-111.45312125333052
394,985100,2001-06-20,3779.52,2001-07-21,3700.272,2001,1834,19998,36.15,-110.47043108948797
394,985100,2001-06-21,3797.808,2001-07-23,3724.656,2001,1834,19999,40.43,-112.17204366994052
394,985100,2001-06-22,3791.712,2001-07-23,3724.656,2001,1834,2e4,40.43,-109.10210846782424
394,985100,2001-06-23,3785.616,2001-07-24,3718.56,2001,1834,20001,29.810000000000002,-107.6692694557808
394,985100,2001-06-24,3782.568,2001-07-25,3712.464,2001,1834,20002,33.88,-106.81689492906322
394,985100,2001-06-25,3773.424,2001-07-28,3691.128,2001,1834,20003,34.71,-116.88697618003503
394,985100,2001-06-26,3776.472,2001-07-28,3691.128,2001,1834,20004,34.71,-114.4254633933099
394,985100,2001-06-27,3773.424,2001-07-28,3691.128,2001,1834,20005,34.71,-112.54322639297904
394,985100,2001-06-28,3767.328,2001-07-29,3688.08,2001,1834,20006,36.47,-116.85458777846542
394,985100,2001-06-29,3761.232,2001-07-30,3681.984,2001,1834,20007,36.47,-119.19465635524392
394,985100,2001-06-30,3755.136,2001-08-01,3675.888,2001,1834,20008,151.22,-122.74283125755031
394,985100,2001-07-01,3749.04,2001-08-01,3675.888,2001,1834,20009,151.22,-120.05610786682085
394,985100,2001-07-02,3742.944,2001-08-02,3886.2,2001,1834,20010,173.69,-119.29191155748983
394,985100,2001-07-03,3736.848,2001-08-03,3889.248,2001,1834,20011,173.7,-119.77351293919271
394,985100,2001-07-04,3730.752,2001-08-04,3886.2,2001,1834,20012,173.23,-119.50602775393268
394,985100,2001-07-05,3718.56,2001-08-05,3883.152,2001,1834,20013,173.23,-115.5065350370213
394,985100,2001-07-06,3712.464,2001-08-06,3880.104,2001,1834,20014,173.23,-111.50028964892367
394,985100,2001-07-07,3706.368,2001-08-07,3877.056,2001,1834,20015,173.23,-111.70458123563664
394,985100,2001-07-08,3706.368,2001-08-08,3874.008,2001,1834,20016,173.23,-112.26551823594185
394,985100,2001-07-09,3703.32,2001-08-09,3867.912,2001,1834,20017,173.23,-111.61609713795417
394,985100,2001-07-11,3691.128,2001-08-11,3849.624,2001,1834,20018,173.23,-111.10921680387798
394,985100,2001-07-12,3681.984,2001-08-12,3843.528,2001,1834,20019,173.23,-114.0729349797408
394,985100,2001-07-14,3672.84,2001-08-16,3834.384,2001,1834,20020,187.5,-129.73716148577603
394,985100,2001-07-17,3694.176,2001-08-18,3822.192,2001,1834,20021,187.52,-124.31540459895807
394,985100,2001-07-18,3697.224,2001-08-18,3822.192,2001,1834,20022,182.62,-120.59767044383236
