"wiscwaterlevelid","year_seq","cmdv","Latitude","Longitude","dummy"
1,101,152.5213318,44.2069057,-89.45531352,0
1,102,148.1923218,44.2069057,-89.45531352,0
1,103,138.906662,44.2069057,-89.45531352,0
1,104,167.3828278,44.2069057,-89.45531352,0
1,105,110.3940811,44.2069057,-89.45531352,0
1,106,169.0375824,44.2069057,-89.45531352,0
1,107,127.1041641,44.2069057,-89.45531352,0
1,108,125.1466675,44.2069057,-89.45531352,0
1,109,78.82733154,44.2069057,-89.45531352,0
1,110,22.62400055,44.2069057,-89.45531352,0
1,111,-29.13266754,44.2069057,-89.45531352,0
1,112,-30.23999786,44.2069057,-89.45531352,0
1,113,-0.461997986,44.2069057,-89.45531352,0
1,114,100.7314148,44.2069057,-89.45531352,0
1,115,290.7177429,44.2069057,-89.45531352,0
1,116,334.1283264,44.2069057,-89.45531352,0
1,117,391.8670959,44.2069057,-89.45531352,0
1,118,368.2027588,44.2069057,-89.45531352,0
1,119,333.0683289,44.2069057,-89.45531352,0
1,120,298.2821655,44.2069057,-89.45531352,0
1,121,247.6408386,44.2069057,-89.45531352,0
1,122,211.5462646,44.2069057,-89.45531352,0
1,123,213.7173462,44.2069057,-89.45531352,0
1,124,279.2293701,44.2069057,-89.45531352,0
1,125,295.9246216,44.2069057,-89.45531352,0
1,126,328.714447,44.2069057,-89.45531352,0
1,127,349.7096863,44.2069057,-89.45531352,0
1,128,321.5108643,44.2069057,-89.45531352,0
1,129,353.2858582,44.2069057,-89.45531352,0
1,130,320.6706848,44.2069057,-89.45531352,0
1,131,310.6951294,44.2069057,-89.45531352,0
1,132,275.1633606,44.2069057,-89.45531352,0
1,133,222.5690308,44.2069057,-89.45531352,0
1,134,178.4812775,44.2069057,-89.45531352,0
1,135,171.5919495,44.2069057,-89.45531352,0
1,136,186.4046173,44.2069057,-89.45531352,0
1,137,246.063858,44.2069057,-89.45531352,0
1,138,222.2075348,44.2069057,-89.45531352,0
1,139,224.1890259,44.2069057,-89.45531352,0
1,140,234.697525,44.2069057,-89.45531352,0
1,141,209.0606079,44.2069057,-89.45531352,0
1,142,272.7148438,44.2069057,-89.45531352,0
1,143,239.6924438,44.2069057,-89.45531352,0
1,144,221.6057739,44.2069057,-89.45531352,0
1,145,190.6348572,44.2069057,-89.45531352,0
1,146,153.6998596,44.2069057,-89.45531352,0
1,147,133.8470154,44.2069057,-89.45531352,0
1,148,165.592514,44.2069057,-89.45531352,0
1,149,213.1399384,44.2069057,-89.45531352,0
1,150,290.5738525,44.2069057,-89.45531352,0
1,151,277.6020203,44.2069057,-89.45531352,0
1,152,236.9372864,44.2069057,-89.45531352,0
1,153,215.8993683,44.2069057,-89.45531352,0
1,154,208.2694397,44.2069057,-89.45531352,0
1,155,218.8706055,44.2069057,-89.45531352,0
1,156,183.9859467,44.2069057,-89.45531352,0
1,157,142.6238708,44.2069057,-89.45531352,0
1,158,97.1122818,44.2069057,-89.45531352,0
1,159,62.54486847,44.2069057,-89.45531352,0
1,160,138.0307922,44.2069057,-89.45531352,0
1,161,137.2515259,44.2069057,-89.45531352,0
1,162,208.802536,44.2069057,-89.45531352,0
1,163,182.5649414,44.2069057,-89.45531352,0
1,164,325.3205261,44.2069057,-89.45531352,0
1,165,307.3606262,44.2069057,-89.45531352,0
1,166,314.5447998,44.2069057,-89.45531352,0
1,167,287.680542,44.2069057,-89.45531352,0
1,168,253.4801178,44.2069057,-89.45531352,0
1,169,195.354538,44.2069057,-89.45531352,0
1,170,133.4392853,44.2069057,-89.45531352,0
1,171,76.35879517,44.2069057,-89.45531352,0
1,172,94.34194946,44.2069057,-89.45531352,0
1,173,173.5154419,44.2069057,-89.45531352,0
1,174,214.0675201,44.2069057,-89.45531352,0
1,175,216.0371094,44.2069057,-89.45531352,0
1,176,233.4028473,44.2069057,-89.45531352,0
1,177,269.3267822,44.2069057,-89.45531352,0
1,178,270.8825989,44.2069057,-89.45531352,0
1,179,269.2708435,44.2069057,-89.45531352,0
1,180,337.6601868,44.2069057,-89.45531352,0
2,1,119.7160416,44.13008866,-89.50988124,0
2,2,84.63362885,44.13008866,-89.50988124,0
2,3,34.10028839,44.13008866,-89.50988124,0
2,4,53.38045502,44.13008866,-89.50988124,0
2,5,162.4022217,44.13008866,-89.50988124,0
2,6,195.281723,44.13008866,-89.50988124,0
2,7,192.5496368,44.13008866,-89.50988124,0
2,8,234.8657227,44.13008866,-89.50988124,0
2,9,277.7052917,44.13008866,-89.50988124,0
2,10,258.3980408,44.13008866,-89.50988124,0
2,11,238.370224,44.13008866,-89.50988124,0
2,12,187.6631317,44.13008866,-89.50988124,0
2,13,135.9765472,44.13008866,-89.50988124,0
2,14,115.0744629,44.13008866,-89.50988124,0
2,15,96.96604156,44.13008866,-89.50988124,0
2,16,131.921875,44.13008866,-89.50988124,0
2,17,131.9455414,44.13008866,-89.50988124,0
2,18,433.8930664,44.13008866,-89.50988124,0
2,19,443.9183044,44.13008866,-89.50988124,0
2,20,463.0858154,44.13008866,-89.50988124,0
2,21,472.9874878,44.13008866,-89.50988124,0
2,22,485.0933228,44.13008866,-89.50988124,0
2,23,417.3409729,44.13008866,-89.50988124,0
2,24,355.9797363,44.13008866,-89.50988124,0
2,25,299.914978,44.13008866,-89.50988124,0
2,26,247.1256409,44.13008866,-89.50988124,0
2,27,226.490387,44.13008866,-89.50988124,0
2,28,200.5322113,44.13008866,-89.50988124,0
2,29,289.093811,44.13008866,-89.50988124,0
2,30,325.8986206,44.13008866,-89.50988124,0
2,31,332.1645508,44.13008866,-89.50988124,0
2,32,300.3975525,44.13008866,-89.50988124,0
2,33,325.6360474,44.13008866,-89.50988124,0
2,34,284.9508057,44.13008866,-89.50988124,0
2,35,320.2788086,44.13008866,-89.50988124,0
2,36,296.6413879,44.13008866,-89.50988124,0
2,37,251.3870544,44.13008866,-89.50988124,0
2,38,223.6928864,44.13008866,-89.50988124,0
2,39,240.3870392,44.13008866,-89.50988124,0
2,40,213.6306305,44.13008866,-89.50988124,0
2,41,358.1675415,44.13008866,-89.50988124,0
2,42,461.234375,44.13008866,-89.50988124,0
2,43,463.2937927,44.13008866,-89.50988124,0
2,44,485.4130554,44.13008866,-89.50988124,0
2,45,434.8493958,44.13008866,-89.50988124,0
2,46,450.1031189,44.13008866,-89.50988124,0
2,47,420.8088074,44.13008866,-89.50988124,0
2,48,400.6626282,44.13008866,-89.50988124,0
2,49,373.0421448,44.13008866,-89.50988124,0
2,50,339.9933777,44.13008866,-89.50988124,0
2,51,305.5786438,44.13008866,-89.50988124,0
2,52,281.3398743,44.13008866,-89.50988124,0
2,53,290.6280518,44.13008866,-89.50988124,0
2,54,335.4891357,44.13008866,-89.50988124,0
2,55,399.8017273,44.13008866,-89.50988124,0
2,56,398.559967,44.13008866,-89.50988124,0
2,57,457.6375427,44.13008866,-89.50988124,0
2,58,426.2793884,44.13008866,-89.50988124,0
2,59,432.9156494,44.13008866,-89.50988124,0
2,60,383.1747131,44.13008866,-89.50988124,0
2,61,342.3622131,44.13008866,-89.50988124,0
2,62,290.2866516,44.13008866,-89.50988124,0
2,63,243.9503937,44.13008866,-89.50988124,0
2,64,255.4597321,44.13008866,-89.50988124,0
2,65,308.7834778,44.13008866,-89.50988124,0
2,66,278.4651489,44.13008866,-89.50988124,0
2,67,274.6249084,44.13008866,-89.50988124,0
2,68,274.8956299,44.13008866,-89.50988124,0
2,69,296.2000427,44.13008866,-89.50988124,0
2,70,271.8153992,44.13008866,-89.50988124,0
2,71,237.6951294,44.13008866,-89.50988124,0
2,72,208.4344635,44.13008866,-89.50988124,0
2,73,165.046875,44.13008866,-89.50988124,0
2,74,120.4473877,44.13008866,-89.50988124,0
2,75,93.3240509,44.13008866,-89.50988124,0
2,76,82.60871887,44.13008866,-89.50988124,0
2,77,107.9676361,44.13008866,-89.50988124,0
2,78,73.01306152,44.13008866,-89.50988124,0
2,79,90.46481323,44.13008866,-89.50988124,0
2,80,246.9452362,44.13008866,-89.50988124,0
2,81,240.3964844,44.13008866,-89.50988124,0
2,82,281.2458191,44.13008866,-89.50988124,0
2,83,212.5465698,44.13008866,-89.50988124,0
2,84,200.8102417,44.13008866,-89.50988124,0
2,85,171.5367279,44.13008866,-89.50988124,0
2,86,148.8069,44.13008866,-89.50988124,0
2,87,92.33315277,44.13008866,-89.50988124,0
2,88,162.1732483,44.13008866,-89.50988124,0
2,89,164.0001526,44.13008866,-89.50988124,0
2,90,259.0228271,44.13008866,-89.50988124,0
2,91,307.3547363,44.13008866,-89.50988124,0
2,92,286.9275818,44.13008866,-89.50988124,0
2,93,266.3739014,44.13008866,-89.50988124,0
2,94,237.7486572,44.13008866,-89.50988124,0
2,95,204.1533203,44.13008866,-89.50988124,0
2,96,207.2808228,44.13008866,-89.50988124,0
2,97,147.5600739,44.13008866,-89.50988124,0
2,98,106.4515762,44.13008866,-89.50988124,0
2,99,82.76032257,44.13008866,-89.50988124,0
2,100,103.1304092,44.13008866,-89.50988124,0
2,101,137.1929169,44.13008866,-89.50988124,0
2,102,136.2986603,44.13008866,-89.50988124,0
2,103,125.8810806,44.13008866,-89.50988124,0
2,104,142.0712433,44.13008866,-89.50988124,0
2,105,84.77458191,44.13008866,-89.50988124,0
2,106,134.1460724,44.13008866,-89.50988124,0
2,107,93.51216125,44.13008866,-89.50988124,0
2,108,89.79049683,44.13008866,-89.50988124,0
2,109,41.88366699,44.13008866,-89.50988124,0
2,110,-16.24116325,44.13008866,-89.50988124,0
2,111,-69.52566528,44.13008866,-89.50988124,0
2,112,-71.87091827,44.13008866,-89.50988124,0
2,113,-47.89524841,44.13008866,-89.50988124,0
2,114,61.40833282,44.13008866,-89.50988124,0
2,115,263.7887268,44.13008866,-89.50988124,0
2,116,323.2999878,44.13008866,-89.50988124,0
2,117,365.7025757,44.13008866,-89.50988124,0
2,118,341.2948914,44.13008866,-89.50988124,0
2,119,302.052002,44.13008866,-89.50988124,0
2,120,262.2826538,44.13008866,-89.50988124,0
2,121,210.5183258,44.13008866,-89.50988124,0
2,122,174.9975739,44.13008866,-89.50988124,0
2,123,178.0727386,44.13008866,-89.50988124,0
2,124,228.4472351,44.13008866,-89.50988124,0
2,125,247.0213165,44.13008866,-89.50988124,0
2,126,276.6929932,44.13008866,-89.50988124,0
2,127,285.0202332,44.13008866,-89.50988124,0
2,128,256.485321,44.13008866,-89.50988124,0
2,129,285.2582397,44.13008866,-89.50988124,0
2,130,257.6091614,44.13008866,-89.50988124,0
2,131,248.9089966,44.13008866,-89.50988124,0
2,132,210.7256622,44.13008866,-89.50988124,0
2,133,156.3759155,44.13008866,-89.50988124,0
2,134,111.8880844,44.13008866,-89.50988124,0
2,135,109.4930801,44.13008866,-89.50988124,0
2,136,124.8688278,44.13008866,-89.50988124,0
2,137,204.2656555,44.13008866,-89.50988124,0
2,138,179.344986,44.13008866,-89.50988124,0
2,139,133.3227386,44.13008866,-89.50988124,0
2,140,148.5758972,44.13008866,-89.50988124,0
2,141,109.4459076,44.13008866,-89.50988124,0
2,142,179.0449066,44.13008866,-89.50988124,0
2,143,148.6409149,44.13008866,-89.50988124,0
2,144,128.525589,44.13008866,-89.50988124,0
2,145,93.09850311,44.13008866,-89.50988124,0
2,146,53.49124908,44.13008866,-89.50988124,0
2,147,31.85424614,44.13008866,-89.50988124,0
2,148,64.72933197,44.13008866,-89.50988124,0
2,149,114.7815857,44.13008866,-89.50988124,0
2,150,194.772583,44.13008866,-89.50988124,0
2,151,179.9600067,44.13008866,-89.50988124,0
2,152,157.5330048,44.13008866,-89.50988124,0
2,153,135.9844208,44.13008866,-89.50988124,0
2,154,127.62117,44.13008866,-89.50988124,0
2,155,138.2935791,44.13008866,-89.50988124,0
2,156,101.4498291,44.13008866,-89.50988124,0
2,157,58.74765778,44.13008866,-89.50988124,0
2,158,13.37790871,44.13008866,-89.50988124,0
2,159,-23.3926754,44.13008866,-89.50988124,0
2,160,56.80565643,44.13008866,-89.50988124,0
2,161,47.10282135,44.13008866,-89.50988124,0
2,162,102.271904,44.13008866,-89.50988124,0
2,163,77.49256897,44.13008866,-89.50988124,0
2,164,181.5129089,44.13008866,-89.50988124,0
2,165,175.65625,44.13008866,-89.50988124,0
2,166,182.3911591,44.13008866,-89.50988124,0
2,167,156.4585724,44.13008866,-89.50988124,0
2,168,116.3672485,44.13008866,-89.50988124,0
2,169,57.52541351,44.13008866,-89.50988124,0
2,170,-3.598752975,44.13008866,-89.50988124,0
2,171,-60.48225403,44.13008866,-89.50988124,0
2,172,-37.14358521,44.13008866,-89.50988124,0
2,173,41.29291534,44.13008866,-89.50988124,0
2,174,86.76316071,44.13008866,-89.50988124,0
2,175,70.34641266,44.13008866,-89.50988124,0
2,176,85.57274628,44.13008866,-89.50988124,0
2,177,115.6679077,44.13008866,-89.50988124,0
2,178,125.8363266,44.13008866,-89.50988124,0
2,179,122.7579956,44.13008866,-89.50988124,0
2,180,194.7875061,44.13008866,-89.50988124,0
3,1,95.91643524,44.13763197,-89.2906228,0
3,2,63.02768707,44.13763197,-89.2906228,0
3,3,9.208848953,44.13763197,-89.2906228,0
3,4,37.86650848,44.13763197,-89.2906228,0
3,5,128.9601898,44.13763197,-89.2906228,0
3,6,182.1583557,44.13763197,-89.2906228,0
3,7,171.2516785,44.13763197,-89.2906228,0
3,8,206.3415985,44.13763197,-89.2906228,0
3,9,249.7775269,44.13763197,-89.2906228,0
3,10,228.58461,44.13763197,-89.2906228,0
3,11,210.414856,44.13763197,-89.2906228,0
3,12,167.2482605,44.13763197,-89.2906228,0
3,13,113.6311798,44.13763197,-89.2906228,0
3,14,95.57984924,44.13763197,-89.2906228,0
3,15,77.99051666,44.13763197,-89.2906228,0
3,16,123.8553467,44.13763197,-89.2906228,0
3,17,120.2206802,44.13763197,-89.2906228,0
3,18,319.8311768,44.13763197,-89.2906228,0
3,19,316.3293457,44.13763197,-89.2906228,0
3,20,316.7855835,44.13763197,-89.2906228,0
3,21,331.7866821,44.13763197,-89.2906228,0
3,22,353.2133484,44.13763197,-89.2906228,0
3,23,287.4257507,44.13763197,-89.2906228,0
3,24,230.323349,44.13763197,-89.2906228,0
3,25,175.3540039,44.13763197,-89.2906228,0
3,26,123.8593445,44.13763197,-89.2906228,0
3,27,107.8457642,44.13763197,-89.2906228,0
3,28,88.46701813,44.13763197,-89.2906228,0
3,29,175.0150146,44.13763197,-89.2906228,0
3,30,212.2564392,44.13763197,-89.2906228,0
3,31,230.2282715,44.13763197,-89.2906228,0
3,32,221.6220245,44.13763197,-89.2906228,0
3,33,258.8578491,44.13763197,-89.2906228,0
3,34,221.4156036,44.13763197,-89.2906228,0
3,35,273.9851074,44.13763197,-89.2906228,0
3,36,248.1877747,44.13763197,-89.2906228,0
3,37,206.5271912,44.13763197,-89.2906228,0
3,38,185.8520203,44.13763197,-89.2906228,0
3,39,208.5124359,44.13763197,-89.2906228,0
3,40,189.2072754,44.13763197,-89.2906228,0
3,41,310.305603,44.13763197,-89.2906228,0
3,42,419.2374268,44.13763197,-89.2906228,0
3,43,441.6020203,44.13763197,-89.2906228,0
3,44,439.0554504,44.13763197,-89.2906228,0
3,45,381.5750122,44.13763197,-89.2906228,0
3,46,404.5122681,44.13763197,-89.2906228,0
3,47,375.1564331,44.13763197,-89.2906228,0
3,48,362.0897827,44.13763197,-89.2906228,0
3,49,339.5934448,44.13763197,-89.2906228,0
3,50,317.7869263,44.13763197,-89.2906228,0
3,51,293.996521,44.13763197,-89.2906228,0
3,52,263.4252014,44.13763197,-89.2906228,0
3,53,253.5397644,44.13763197,-89.2906228,0
3,54,279.7601929,44.13763197,-89.2906228,0
3,55,384.2566833,44.13763197,-89.2906228,0
3,56,408.2697754,44.13763197,-89.2906228,0
3,57,457.0117798,44.13763197,-89.2906228,0
3,58,423.1974487,44.13763197,-89.2906228,0
3,59,433.7778625,44.13763197,-89.2906228,0
3,60,390.6362,44.13763197,-89.2906228,0
3,61,359.3630981,44.13763197,-89.2906228,0
3,62,318.2666931,44.13763197,-89.2906228,0
3,63,277.2674561,44.13763197,-89.2906228,0
3,64,270.5282898,44.13763197,-89.2906228,0
3,65,325.6401062,44.13763197,-89.2906228,0
3,66,313.3172913,44.13763197,-89.2906228,0
3,67,320.4379578,44.13763197,-89.2906228,0
3,68,298.0097961,44.13763197,-89.2906228,0
3,69,320.652771,44.13763197,-89.2906228,0
3,70,288.9046936,44.13763197,-89.2906228,0
3,71,256.5365295,44.13763197,-89.2906228,0
3,72,241.6493683,44.13763197,-89.2906228,0
3,73,200.8601227,44.13763197,-89.2906228,0
3,74,164.1362,44.13763197,-89.2906228,0
3,75,138.0931091,44.13763197,-89.2906228,0
3,76,143.5321198,44.13763197,-89.2906228,0
3,77,149.5312042,44.13763197,-89.2906228,0
3,78,118.2553711,44.13763197,-89.2906228,0
3,79,196.1426086,44.13763197,-89.2906228,0
3,80,339.6881104,44.13763197,-89.2906228,0
3,81,332.8964539,44.13763197,-89.2906228,0
3,82,352.1161804,44.13763197,-89.2906228,0
3,83,284.4833679,44.13763197,-89.2906228,0
3,84,282.4542847,44.13763197,-89.2906228,0
3,85,279.5053711,44.13763197,-89.2906228,0
3,86,272.4331055,44.13763197,-89.2906228,0
3,87,224.2874451,44.13763197,-89.2906228,0
3,88,312.2331238,44.13763197,-89.2906228,0
3,89,314.5188599,44.13763197,-89.2906228,0
3,90,410.9451294,44.13763197,-89.2906228,0
3,91,447.5647888,44.13763197,-89.2906228,0
3,92,416.0603638,44.13763197,-89.2906228,0
3,93,396.6537781,44.13763197,-89.2906228,0
3,94,371.4683838,44.13763197,-89.2906228,0
3,95,339.7528687,44.13763197,-89.2906228,0
3,96,355.7662048,44.13763197,-89.2906228,0
3,97,296.2281189,44.13763197,-89.2906228,0
3,98,258.1638794,44.13763197,-89.2906228,0
3,99,251.8276978,44.13763197,-89.2906228,0
3,100,273.7255249,44.13763197,-89.2906228,0
3,101,283.3491211,44.13763197,-89.2906228,0
3,102,311.6502991,44.13763197,-89.2906228,0
3,103,298.6872864,44.13763197,-89.2906228,0
3,104,336.4663696,44.13763197,-89.2906228,0
3,105,283.3520508,44.13763197,-89.2906228,0
3,106,332.5970459,44.13763197,-89.2906228,0
3,107,291.4540405,44.13763197,-89.2906228,0
3,108,292.4801331,44.13763197,-89.2906228,0
3,109,242.1793823,44.13763197,-89.2906228,0
3,110,186.0856323,44.13763197,-89.2906228,0
3,111,136.0571442,44.13763197,-89.2906228,0
3,112,146.927887,44.13763197,-89.2906228,0
3,113,170.3391418,44.13763197,-89.2906228,0
3,114,254.588974,44.13763197,-89.2906228,0
3,115,495.0606689,44.13763197,-89.2906228,0
3,116,525.5116577,44.13763197,-89.2906228,0
3,117,555.5614624,44.13763197,-89.2906228,0
3,118,532.3696289,44.13763197,-89.2906228,0
3,119,492.0167236,44.13763197,-89.2906228,0
3,120,451.9241638,44.13763197,-89.2906228,0
3,121,400.406311,44.13763197,-89.2906228,0
3,122,362.1629944,44.13763197,-89.2906228,0
3,123,362.540741,44.13763197,-89.2906228,0
3,124,406.372406,44.13763197,-89.2906228,0
3,125,412.0941467,44.13763197,-89.2906228,0
3,126,460.3018188,44.13763197,-89.2906228,0
3,127,483.4048157,44.13763197,-89.2906228,0
3,128,454.8450623,44.13763197,-89.2906228,0
3,129,486.9292297,44.13763197,-89.2906228,0
3,130,443.6848145,44.13763197,-89.2906228,0
3,131,443.7006531,44.13763197,-89.2906228,0
3,132,400.8148193,44.13763197,-89.2906228,0
3,133,347.7843323,44.13763197,-89.2906228,0
3,134,302.5248108,44.13763197,-89.2906228,0
3,135,298.5049744,44.13763197,-89.2906228,0
3,136,314.0058289,44.13763197,-89.2906228,0
3,137,407.518158,44.13763197,-89.2906228,0
3,138,367.1242371,44.13763197,-89.2906228,0
3,139,327.6347351,44.13763197,-89.2906228,0
3,140,318.8774109,44.13763197,-89.2906228,0
3,141,288.5973206,44.13763197,-89.2906228,0
3,142,369.6404114,44.13763197,-89.2906228,0
3,143,326.3567505,44.13763197,-89.2906228,0
3,144,307.965332,44.13763197,-89.2906228,0
3,145,285.434906,44.13763197,-89.2906228,0
3,146,250.3083191,44.13763197,-89.2906228,0
3,147,231.1999054,44.13763197,-89.2906228,0
3,148,268.6012268,44.13763197,-89.2906228,0
3,149,298.2349854,44.13763197,-89.2906228,0
3,150,364.1100769,44.13763197,-89.2906228,0
3,151,350.0269775,44.13763197,-89.2906228,0
3,152,314.9374084,44.13763197,-89.2906228,0
3,153,292.1073914,44.13763197,-89.2906228,0
3,154,279.2581482,44.13763197,-89.2906228,0
3,155,295.8221436,44.13763197,-89.2906228,0
3,156,258.5679016,44.13763197,-89.2906228,0
3,157,212.426651,44.13763197,-89.2906228,0
3,158,165.7507324,44.13763197,-89.2906228,0
3,159,128.8886414,44.13763197,-89.2906228,0
3,160,225.8919678,44.13763197,-89.2906228,0
3,161,220.6320496,44.13763197,-89.2906228,0
3,162,270.7266235,44.13763197,-89.2906228,0
3,163,246.8880463,44.13763197,-89.2906228,0
3,164,330.9610596,44.13763197,-89.2906228,0
3,165,314.8749695,44.13763197,-89.2906228,0
3,166,320.5143127,44.13763197,-89.2906228,0
3,167,291.4420471,44.13763197,-89.2906228,0
3,168,259.0561218,44.13763197,-89.2906228,0
3,169,201.5717163,44.13763197,-89.2906228,0
3,170,140.2918854,44.13763197,-89.2906228,0
3,171,83.1170578,44.13763197,-89.2906228,0
3,172,108.2683868,44.13763197,-89.2906228,0
3,173,177.9789581,44.13763197,-89.2906228,0
3,174,200.1793823,44.13763197,-89.2906228,0
3,175,186.0314636,44.13763197,-89.2906228,0
3,176,202.5317078,44.13763197,-89.2906228,0
3,177,238.7574615,44.13763197,-89.2906228,0
3,178,235.3328705,44.13763197,-89.2906228,0
3,179,243.285202,44.13763197,-89.2906228,0
3,180,310.0120239,44.13763197,-89.2906228,0
4,1,83.1687851,44.06916056,-89.26226249,0
4,2,51.68761444,44.06916056,-89.26226249,0
4,3,-4.174133301,44.06916056,-89.26226249,0
4,4,26.58878326,44.06916056,-89.26226249,0
4,5,109.6930313,44.06916056,-89.26226249,0
4,6,175.0926056,44.06916056,-89.26226249,0
4,7,161.1981812,44.06916056,-89.26226249,0
4,8,196.6243591,44.06916056,-89.26226249,0
4,9,238.1329346,44.06916056,-89.26226249,0
4,10,214.5732727,44.06916056,-89.26226249,0
4,11,195.7469482,44.06916056,-89.26226249,0
4,12,154.5088654,44.06916056,-89.26226249,0
4,13,100.5027008,44.06916056,-89.26226249,0
4,14,81.27127838,44.06916056,-89.26226249,0
4,15,64.46878052,44.06916056,-89.26226249,0
4,16,118.7969437,44.06916056,-89.26226249,0
4,17,115.2196121,44.06916056,-89.26226249,0
4,18,320.2901001,44.06916056,-89.26226249,0
4,19,311.6303711,44.06916056,-89.26226249,0
4,20,309.8822021,44.06916056,-89.26226249,0
4,21,332.8652954,44.06916056,-89.26226249,0
4,22,350.2634277,44.06916056,-89.26226249,0
4,23,284.5893555,44.06916056,-89.26226249,0
4,24,230.2244568,44.06916056,-89.26226249,0
4,25,174.8163605,44.06916056,-89.26226249,0
4,26,122.4866943,44.06916056,-89.26226249,0
4,27,108.5376129,44.06916056,-89.26226249,0
4,28,88.24986267,44.06916056,-89.26226249,0
4,29,173.0808716,44.06916056,-89.26226249,0
4,30,203.246521,44.06916056,-89.26226249,0
4,31,226.7440186,44.06916056,-89.26226249,0
4,32,229.9280243,44.06916056,-89.26226249,0
4,33,268.5122681,44.06916056,-89.26226249,0
4,34,231.4234467,44.06916056,-89.26226249,0
4,35,290.9272766,44.06916056,-89.26226249,0
4,36,266.5471802,44.06916056,-89.26226249,0
4,37,224.6367798,44.06916056,-89.26226249,0
4,38,205.7063599,44.06916056,-89.26226249,0
4,39,229.7256927,44.06916056,-89.26226249,0
4,40,205.4268646,44.06916056,-89.26226249,0
4,41,342.2101746,44.06916056,-89.26226249,0
4,42,453.1136169,44.06916056,-89.26226249,0
4,43,466.3362732,44.06916056,-89.26226249,0
4,44,467.7696838,44.06916056,-89.26226249,0
4,45,409.0950317,44.06916056,-89.26226249,0
4,46,426.2631226,44.06916056,-89.26226249,0
4,47,397.4788818,44.06916056,-89.26226249,0
4,48,385.5092163,44.06916056,-89.26226249,0
4,49,363.6269531,44.06916056,-89.26226249,0
4,50,341.9270325,44.06916056,-89.26226249,0
4,51,318.3491211,44.06916056,-89.26226249,0
4,52,280.908783,44.06916056,-89.26226249,0
4,53,268.7150269,44.06916056,-89.26226249,0
4,54,273.5370483,44.06916056,-89.26226249,0
4,55,371.2244568,44.06916056,-89.26226249,0
4,56,384.1290283,44.06916056,-89.26226249,0
4,57,430.8196411,44.06916056,-89.26226249,0
4,58,388.5609741,44.06916056,-89.26226249,0
4,59,397.8314514,44.06916056,-89.26226249,0
4,60,353.1521301,44.06916056,-89.26226249,0
4,61,320.7163696,44.06916056,-89.26226249,0
4,62,275.9078674,44.06916056,-89.26226249,0
4,63,233.3645325,44.06916056,-89.26226249,0
4,64,232.4242859,44.06916056,-89.26226249,0
4,65,291.8156128,44.06916056,-89.26226249,0
4,66,277.602356,44.06916056,-89.26226249,0
4,67,277.3719482,44.06916056,-89.26226249,0
4,68,259.6810303,44.06916056,-89.26226249,0
4,69,291.2691956,44.06916056,-89.26226249,0
4,70,260.5910339,44.06916056,-89.26226249,0
4,71,223.9273682,44.06916056,-89.26226249,0
4,72,200.9479523,44.06916056,-89.26226249,0
4,73,160.3140411,44.06916056,-89.26226249,0
4,74,123.6557007,44.06916056,-89.26226249,0
4,75,97.84378815,44.06916056,-89.26226249,0
4,76,94.19187164,44.06916056,-89.26226249,0
4,77,108.3649597,44.06916056,-89.26226249,0
4,78,75.28620911,44.06916056,-89.26226249,0
4,79,158.0623779,44.06916056,-89.26226249,0
4,80,304.3970642,44.06916056,-89.26226249,0
4,81,303.3019714,44.06916056,-89.26226249,0
4,82,322.0838013,44.06916056,-89.26226249,0
4,83,253.8673096,44.06916056,-89.26226249,0
4,84,241.6346436,44.06916056,-89.26226249,0
4,85,234.5366364,44.06916056,-89.26226249,0
4,86,220.5593109,44.06916056,-89.26226249,0
4,87,182.7262268,44.06916056,-89.26226249,0
4,88,259.9073181,44.06916056,-89.26226249,0
4,89,252.901474,44.06916056,-89.26226249,0
4,90,364.2920532,44.06916056,-89.26226249,0
4,91,390.2019043,44.06916056,-89.26226249,0
4,92,357.2038879,44.06916056,-89.26226249,0
4,93,334.9616394,44.06916056,-89.26226249,0
4,94,308.9043884,44.06916056,-89.26226249,0
4,95,271.8328247,44.06916056,-89.26226249,0
4,96,275.5865479,44.06916056,-89.26226249,0
4,97,218.347229,44.06916056,-89.26226249,0
4,98,177.9970703,44.06916056,-89.26226249,0
4,99,172.1569824,44.06916056,-89.26226249,0
4,100,186.5711517,44.06916056,-89.26226249,0
4,101,186.784317,44.06916056,-89.26226249,0
4,102,212.6313934,44.06916056,-89.26226249,0
4,103,197.241806,44.06916056,-89.26226249,0
4,104,229.858139,44.06916056,-89.26226249,0
4,105,179.5871429,44.06916056,-89.26226249,0
4,106,230.1243134,44.06916056,-89.26226249,0
4,107,191.2304688,44.06916056,-89.26226249,0
4,108,197.9052277,44.06916056,-89.26226249,0
4,109,148.0424805,44.06916056,-89.26226249,0
4,110,93.21963501,44.06916056,-89.26226249,0
4,111,44.62388611,44.06916056,-89.26226249,0
4,112,66.20304871,44.06916056,-89.26226249,0
4,113,89.71046448,44.06916056,-89.26226249,0
4,114,175.7244568,44.06916056,-89.26226249,0
4,115,373.0269775,44.06916056,-89.26226249,0
4,116,419.2468262,44.06916056,-89.26226249,0
4,117,446.3487244,44.06916056,-89.26226249,0
4,118,426.2200623,44.06916056,-89.26226249,0
4,119,385.5029907,44.06916056,-89.26226249,0
4,120,345.6348267,44.06916056,-89.26226249,0
