Date,X
2006-03-21,-0.127525757044703
2006-03-22,0
2006-03-23,0
2006-03-24,-0.20988177103488
2006-03-25,-0.311429268408122
2006-03-26,-0.14778514027065
2006-03-27,-0.190565404874165
2006-03-28,-0.335812988350362
2006-03-29,-0.402694554246572
2006-03-30,2.676128358299116
2006-03-31,4.609762560804925
2006-04-01,4.430638825897248
2006-04-02,-0.191696069247249
2006-04-03,13.779065465708863
2006-04-04,-0.496793734080884
2006-04-05,-0.353584332898362
2006-04-06,-0.532396625595863
2006-04-07,16.276711489782443
2006-04-08,2.880587457533917
2006-04-09,-0.0291168889814391
2006-04-10,-0.53481254017979
2006-04-11,-0.402772399474532
2006-04-12,8.425549055143753
2006-04-13,0.52
2006-04-14,0.46
2006-04-15,0
2006-04-16,0.04
2006-04-17,0.12
2006-04-18,0
2006-04-19,1.08
2006-04-20,1.4
2006-04-21,0
2006-04-22,0.67
2006-04-23,2.34
2006-04-24,0
2006-04-25,0.81
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,-0.100168513323767
2006-04-30,27.54482025340712
2006-05-01,3.32286962340979
2006-05-02,16.223349471285207
2006-05-03,-1.50967721540664
2006-05-04,-0.566325631917734
2006-05-05,-0.879633942425157
2006-05-06,-1.26070951907541
2006-05-07,-3.52135078438711
2006-05-08,-4.01922560831229
2006-05-09,0.7447603530810802
2006-05-10,4.74795472396405
2006-05-11,-2.72781750393046
2006-05-12,35.48180335357999
2006-05-13,2.60617032407714
2006-05-14,1.39577960357853
2006-05-15,-2.8100665190570497
2006-05-16,5.330068084478147
2006-05-17,0.32044982793059607
2006-05-18,0.12749227134764096
2006-05-19,-0.924033560502357
2006-05-20,-1.59262996544218
2006-05-21,-3.13495106642056
2006-05-22,-2.80814498703702
2006-05-23,-1.9834575749364
2006-05-24,-2.52509400391565
2006-05-25,11.40488247504743
2006-05-26,21.781788654012598
2006-05-27,-1.42025449743909
2006-05-28,1.7188867478217418
2006-05-29,-1.10394606191996
2006-05-30,-1.75961380078634
2006-05-31,-1.6072752938381998
2006-06-01,-3.37066407710456
2006-06-02,-2.84694717673672
2006-06-03,-3.04319127856291
2006-06-04,-2.73756057677732
2006-06-05,-3.04128189692741
2006-06-06,-0.19843722015277
2006-06-07,2.38725128083983
2006-06-08,-3.95341071446443
2006-06-09,-5.88292243608182
2006-06-10,1.06208122933091
2006-06-11,-3.10953904323279
2006-06-12,-4.31883353330086
2006-06-13,-4.88486249415326
2006-06-14,-3.43391300595396
2006-06-15,-1.71578539784445
2006-06-16,-0.943598059160352
2006-06-17,-1.08557627633668
2006-06-18,-0.2821848698968501
2006-06-19,-2.39419979907071
2006-06-20,-2.36596327875551
2006-06-21,-3.80178418082568
2006-06-22,-1.8936707566746
2006-06-23,-3.46565335757747
2006-06-24,3.5262534654927404
2006-06-25,14.64809565981568
2006-06-26,-2.42041317999344
2006-06-27,-2.46220299221431
2006-06-28,-2.50786617139513
2006-06-29,-1.75293376731361
2006-06-30,-2.5361085163364
2006-07-01,-3.09545123348519
2006-07-02,-2.56346976317329
2006-07-03,-1.89840835632368
2006-07-04,-2.39880868321416
2006-07-05,-2.95026842505228
2006-07-06,-3.28536089238877
2006-07-07,-4.0301501559824
2006-07-08,-4.53261377622096
2006-07-09,-3.27634365768083
2006-07-10,-3.38539888846509
2006-07-11,-5.01008251438183
2006-07-12,-3.98319363315363
2006-07-13,-2.81032668935948
2006-07-14,3.62509590142341
2006-07-15,-2.01460795332717
2006-07-16,-1.72160672896742
2006-07-17,-2.94515177030761
2006-07-18,1.7647037777969006
2006-07-19,-5.68415937305153
2006-07-20,6.11679542577769
2006-07-21,-4.60322891560553
2006-07-22,-4.96338222481644
2006-07-23,1.7705862230450102
2006-07-24,-2.0287022345777
2006-07-25,5.104175696559951
2006-07-26,3.0969521863735903
2006-07-27,-2.30745800367978
2006-07-28,-0.6142970169296502
2006-07-29,-2.56623466500459
2006-07-30,10.809656231047711
2006-07-31,3.3063922780487
2006-08-01,-3.84817800094985
2006-08-02,3.3058525891935697
2006-08-03,0.1117175407500497
2006-08-04,-4.77443740110704
2006-08-05,-3.61887637345295
2006-08-06,7.21668760897321
2006-08-07,0.21504768316406997
2006-08-08,-3.32229858344952
2006-08-09,-3.55569042997911
2006-08-10,-2.38969912127824
2006-08-11,-2.061036343185
2006-08-12,-2.04537041966494
2006-08-13,-2.20903306739217
2006-08-14,5.216774392452091
2006-08-15,-4.6027293292217
2006-08-16,-4.2879975318926
2006-08-17,-4.25382264496308
2006-08-18,-1.50561062281704
2006-08-19,-2.40281358341892
2006-08-20,-1.66778134127296
2006-08-21,-0.855835209155195
2006-08-22,-0.827067716277543
2006-08-23,-2.82190843742897
2006-08-24,15.65715458472349
2006-08-25,13.039601690399602
2006-08-26,-1.8676652446061697
2006-08-27,-1.49058746602503
2006-08-28,-1.80053273592748
2006-08-29,-1.00711497902861
2006-08-30,-1.47687018300709
2006-08-31,-2.20509734538557
2006-09-01,-1.84766466069997
2006-09-02,-2.8715463065994
2006-09-03,-5.25246504168716
2006-09-04,-5.24701677912094
2006-09-05,-4.10633537072912
2006-09-06,-2.63006303725444
2006-09-07,-1.21940342232288
2006-09-08,4.588778029808269
2006-09-09,1.2156726004456302
2006-09-10,-3.53212660861012
2006-09-11,15.65326279364122
2006-09-12,32.812495252959884
2006-09-13,-2.5744351540555304
2006-09-14,-2.2421576069893
2006-09-15,-0.158814499858152
2006-09-16,-1.76923805975629
2006-09-17,-1.22498338923176
2006-09-18,-1.80092562232051
2006-09-19,-1.91057167974748
2006-09-20,-1.89978291703828
2006-09-21,-5.38942302494101
2006-09-22,-1.77131684329375
2006-09-23,3.42075833260492
2006-09-24,2.2017608700253195
2006-09-25,-1.76689681241673
2006-09-26,-0.230885771525296
2006-09-27,5.61199976079628
2006-09-28,-1.81940736258632
2006-09-29,-3.0047926771065
2006-09-30,-1.66684164336111
2006-10-01,-1.43207547289193
2006-10-02,-1.48806769299384
2006-10-03,6.915995633339412
2006-10-04,0.819399755842463
2006-10-05,-0.00130569714789979
2006-10-06,-0.257147754997026
2006-10-07,-1.52145629884413
2006-10-08,-3.32786364706306
2006-10-09,-2.1636096730303
2006-10-10,-2.34320653572773
2006-10-11,5.50997437137146
2006-10-12,-1.42908159764489
2006-10-13,-1.3967993851279
2006-10-14,1.0605433816315897
2006-10-15,-2.92322033774102
2006-10-16,-1.27106851746642
2006-10-17,14.331004597496413
2006-10-18,-0.57816369569258
2006-10-19,4.61
2006-10-20,0
2006-10-21,0
2006-10-22,3.4422975472164907
2006-10-23,-1.23140788963685
2006-10-24,0.06608882705766406
2006-10-25,-0.756236348556634
2006-10-26,-1.52381243521163
2006-10-27,-1.06635050870115
2006-10-28,0.26226433137690097
2006-10-29,-0.110322559657927
2006-10-30,0
2006-10-31,-0.542895192911376
2006-11-01,-1.46548696982208
2006-11-02,-0.0787466105507411
2006-11-03,-0.716011747302124
2006-11-04,-1.83222348119928
2006-11-05,-1.32995540442517
2006-11-06,-1.07486779498859
2006-11-07,-0.658557205511852
2006-11-08,-0.0940417816954934
2006-11-09,0
2006-11-10,0
2006-11-11,9.31
2006-11-12,0
2006-11-13,0.88
2006-11-14,2.098364841905708
2006-11-15,-0.2443302739371
2006-11-16,-0.115816294984253
2006-11-17,-0.0236764065929794
2006-11-18,-7.05863548710887e-4
2006-11-19,0
2006-11-20,-0.0309074030083584
2006-11-21,-0.0637913826785564
2006-11-22,-0.0419260066680907
2006-11-23,-0.0148324871135187
2006-11-24,-0.0832356373190552
2006-11-25,-0.0383478485837047
2006-11-26,1.16
2006-11-27,8.77
2006-11-28,6.61
2006-11-29,7.25
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,-0.429624543033789
2006-12-04,-1.47115147115375
2006-12-05,-0.172026989921917
2006-12-06,-0.958155180933358
2006-12-07,-0.981271565207011
2006-12-08,-0.694499213457428
2006-12-09,-0.530980262373529
2006-12-10,-0.734055981208479
2006-12-11,-1.05312356957777
2006-12-12,2.511922340976198
2006-12-13,0.922176311350582
2006-12-14,0.9872835401783814
2006-12-15,0.5132833219241917
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,-0.0195896859067815
2006-12-22,7.641917967109563
2006-12-23,25.83082489974705
2006-12-24,-0.326231202109079
2006-12-25,-0.408014506641674
2006-12-26,-0.449110303768133
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0.56
2007-01-01,12.35
2007-01-02,0
2007-01-03,-0.24187423854342
2007-01-04,-0.266513908113127
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0.94
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,-0.141738300281498
2007-01-13,-0.32017439362382
2007-01-14,-0.151990600688325
2007-01-15,7.184239997370109
2007-01-16,0.021023507427984978
2007-01-17,-0.357201317333594
2007-01-18,-0.007348362571896028
2007-01-19,-0.06577883926221001
2007-01-20,-0.240448682938834
2007-01-21,-0.257551528082021
2007-01-22,4.127336182246549
2007-01-23,-0.192298170869474
2007-01-24,-0.101339531014937
2007-01-25,-0.1668070540446
2007-01-26,-0.0252039826415681
2007-01-27,0
2007-01-28,0.9112319298248313
2007-01-29,-0.135161045543605
2007-01-30,-0.0875944469688241
2007-01-31,-0.256261014663747
2007-02-01,-0.13110548984672699
2007-02-02,-0.305991297875194
2007-02-03,-0.293394266035413
2007-02-04,-0.339180941130647
2007-02-05,-0.47747627189818
2007-02-06,-0.649047386786273
2007-02-07,-0.785961850418651
2007-02-08,-0.624260040428143
2007-02-09,-0.369044125632262
2007-02-10,-0.326718438763595
2007-02-11,-0.305670032636683
2007-02-12,-0.262826391575857
2007-02-13,-0.237685977955773
2007-02-14,-0.365131430788471
2007-02-15,-0.392132059008927
2007-02-16,-0.395546572006179
2007-02-17,-0.411976910913778
2007-02-18,-0.374271078604145
2007-02-19,-0.375317510448467
2007-02-20,-0.378219519177932
2007-02-21,-0.377351374150576
2007-02-22,-0.212986229252654
2007-02-23,-0.0536602732106906
2007-02-24,10.02
2007-02-25,9.985055461590106
2007-02-26,4.358408922402566
2007-02-27,0.8334357892764359
2007-02-28,-0.851097106438811
2007-03-01,1.042698395748396
2007-03-02,3.490542297840813
2007-03-03,3.772841371718642
2007-03-04,-0.383334193261016
2007-03-05,-1.48868344297273
2007-03-06,-0.359042150885028
2007-03-07,4.447480384249352
2007-03-08,-0.0687249893498467
2007-03-09,-0.122413709988257
2007-03-10,-0.083395782212755
2007-03-11,-0.152604840601415
2007-03-12,1.1338915072247415
2007-03-13,-0.00575444023231289
2007-03-14,0
2007-03-15,-0.145109414094132
2007-03-16,-0.351539917357641
2007-03-17,-0.0859846776064384
2007-03-18,-0.210296360799705
2007-03-19,-0.059943687601934026
2007-03-20,-0.176447924688047
2007-03-21,-0.0828343572000281
2007-03-22,18.878413512998385
2007-03-23,-0.331620732359203
2007-03-24,-0.31970255882895
2007-03-25,3.1522267964799497
2007-03-26,1.243442697058912
2007-03-27,0.3147187470612272
2007-03-28,0.89
2007-03-29,0.06
2007-03-30,0
2007-03-31,1.88
2007-04-01,18.52160281131549
2007-04-02,5.109588626352644
2007-04-03,5.141897946549946
2007-04-04,0.9462495633439849
2007-04-05,0
2007-04-06,0
2007-04-07,-0.0596124606033157
2007-04-08,-1.03193728140232
2007-04-09,-1.0794204502386
2007-04-10,-0.7011500547718299
2007-04-11,2.824720696668322
2007-04-12,7.1908557552981875
2007-04-13,-0.311265370641099
2007-04-14,0.32211785237149004
2007-04-15,-0.693213571563395
2007-04-16,-0.383075738293762
2007-04-17,0.608154809572354
2007-04-18,-0.063199947598156
2007-04-19,-0.0383010630290586
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,1.43
2007-04-24,0
2007-04-25,1.76
2007-04-26,3.88
2007-04-27,5.92211396453782
2007-04-28,-2.58505141372373
2007-04-29,-3.94940239216549
2007-04-30,-0.4492984653412301
2007-05-01,56.60858394629759
2007-05-02,-2.03025258437273
2007-05-03,-1.57312300907538
2007-05-04,-1.14110749126716
2007-05-05,2.39999228224326
2007-05-06,-3.43782565164938
2007-05-07,-4.52253676942814
2007-05-08,-4.45485491226692
2007-05-09,-1.31954580784617
2007-05-10,-1.99140354537695
2007-05-11,-0.107486957624051
2007-05-12,-1.42294869432039
2007-05-13,-2.73277301953941
2007-05-14,1.5113233378225504
2007-05-15,3.51956371574249
2007-05-16,-3.65556961406141
2007-05-17,-0.7951100274980598
2007-05-18,-0.575751905421868
2007-05-19,-4.18650590513027
2007-05-20,-2.0093350212497203
2007-05-21,-2.60713470621441
2007-05-22,-3.00870695334844
2007-05-23,-1.42817752248788
2007-05-24,-0.65427849608398
2007-05-25,11.733653235683661
2007-05-26,-2.78074834319287
2007-05-27,-1.12150657064912
2007-05-28,-4.32756968025686
2007-05-29,-2.22509415296396
2007-05-30,-2.63019489262199
2007-05-31,-2.5999164862956503
2007-06-01,0.7648647053044999
2007-06-02,0.8509832940249209
2007-06-03,10.311956940421851
2007-06-04,0.1969307456039897
2007-06-05,-1.3346703428487698
2007-06-06,-1.44979700733615
2007-06-07,-1.2482755984791398
2007-06-08,-3.24497106810424
2007-06-09,-3.58227112315422
2007-06-10,-2.86013243880966
2007-06-11,-1.87963617951155
2007-06-12,-5.87882754302011
2007-06-13,-3.28377956641856
2007-06-14,-1.9915167216855
2007-06-15,-1.66078840724102
2007-06-16,-1.82922276862477
2007-06-17,2.36244622718569
2007-06-18,-2.83083056879131
2007-06-19,5.00362556214383
2007-06-20,-1.68479870824421
2007-06-21,-2.4966411164138598
2007-06-22,-6.43621154167229
2007-06-23,-3.3304984876963
2007-06-24,-1.86013705296401
2007-06-25,-2.24293330615269
2007-06-26,-3.35708165860091
2007-06-27,-2.43439369952104
2007-06-28,-1.973482712518
2007-06-29,-2.50531223922422
2007-06-30,-3.77757156522863
2007-07-01,-4.6534168712659
2007-07-02,-3.21230131924721
2007-07-03,-2.1616626755953
2007-07-04,28.723694610714453
2007-07-05,-5.52378656891845
2007-07-06,-4.510965889230899
2007-07-07,-0.0782008067742426
2007-07-08,-4.53506866335785
2007-07-09,-3.4538631544967298
2007-07-10,-3.7742087936188797
2007-07-11,-3.8709177665802796
2007-07-12,-2.91426484427695
2007-07-13,-2.78948046071092
2007-07-14,-4.6714140846774495
2007-07-15,-10.5065088916845
2007-07-16,-5.90481849190896
2007-07-17,-1.9823871110027205
2007-07-18,-3.98405616625668
2007-07-19,-1.6070231259962
2007-07-20,-1.12789649148579
2007-07-21,-1.15375312555038
2007-07-22,-3.12345002075518
2007-07-23,-5.81634539117045
2007-07-24,-3.31891848275187
2007-07-25,-4.5025050093311
2007-07-26,-5.14000708407562
2007-07-27,44.25527995933661
2007-07-28,-3.04285173019287
2007-07-29,-3.7283904032265
2007-07-30,-1.96489889490518
2007-07-31,-2.3132157257418
2007-08-01,-3.26316570570115
2007-08-02,-2.89653661487933
2007-08-03,-4.94704353970959
2007-08-04,-6.49040320433882
2007-08-05,0.9227959132234904
2007-08-06,-7.63990883095763
2007-08-07,-4.17638183631621
2007-08-08,-1.56555017870827
2007-08-09,-1.3567277209942
2007-08-10,-1.8784578072361002
2007-08-11,-2.75826206872503
2007-08-12,23.828034195073737
2007-08-13,-3.89878816227729
2007-08-14,4.18031673242012
2007-08-15,-3.78651852697011
2007-08-16,-2.51048375379247
2007-08-17,-2.61816450166864
2007-08-18,-1.7501477324029
2007-08-19,27.36765622544209
2007-08-20,56.898710544913456
2007-08-21,13.498261668713269
2007-08-22,4.1213735751264196
2007-08-23,0.6
2007-08-24,2.1247848148774002
2007-08-25,35.03
2007-08-26,-3.07256948005261
2007-08-27,2.28809249196154
2007-08-28,6.72345760042459
2007-08-29,9.66121814826519
2007-08-30,-2.60073774016244
2007-08-31,-0.143629298048453
2007-09-01,-1.91174682996513
2007-09-02,-2.44205833967995
2007-09-03,-2.6563908962602
2007-09-04,-2.61087572874038
2007-09-05,-3.2216699565815
2007-09-06,-2.47105111979879
2007-09-07,5.2646912191767905
2007-09-08,-0.06337693936852995
2007-09-09,-2.03255175204906
2007-09-10,1.5883273207251603
2007-09-11,6.2176136953375
2007-09-12,-2.0467519963839
2007-09-13,-2.09370085368607
2007-09-14,0.09206980897588002
2007-09-15,-2.19196213624113
2007-09-16,-1.86385372876147
2007-09-17,-2.08138215000863
2007-09-18,-0.4676598275386401
2007-09-19,1.2891483676057298
2007-09-20,-0.653620166171655
2007-09-21,0
2007-09-22,11.05
2007-09-23,-1.6147573578237
2007-09-24,-2.01751110543183
2007-09-25,15.017909213241882
2007-09-26,0.78525743378718
2007-09-27,-0.5317598567930331
2007-09-28,0.39
2007-09-29,-2.76595858779759
2007-09-30,-2.25214628172944
2007-10-01,11.89197049176903
2007-10-02,-2.00143883558104
2007-10-03,13.22788817996987
2007-10-04,-0.423711504448772
2007-10-05,-0.869738285568566
2007-10-06,8.68440038084699
2007-10-07,-1.65147844593701
2007-10-08,-0.0717572706775003
2007-10-09,6.38
2007-10-10,-0.147913434900256
2007-10-11,-1.589367838677
2007-10-12,-4.35986045314589
2007-10-13,-6.65057457587601
2007-10-14,-3.5102474113572697
2007-10-15,13.075876561820131
2007-10-16,18.137031396862493
2007-10-17,0.10430586646217
2007-10-18,18.728772850839945
2007-10-19,7.79
2007-10-20,0.368011131076592
2007-10-21,-1.13154078864512
2007-10-22,-2.09274680129318
2007-10-23,-2.28111678263175
2007-10-24,-0.30363724742475895
2007-10-25,-0.357330853341685
2007-10-26,-1.58174845320518
2007-10-27,-1.2502334746429202
2007-10-28,-1.74439606003707
2007-10-29,-0.964138638644365
2007-10-30,-0.94324766394285
2007-10-31,-1.45059570556899
2007-11-01,-1.83921536417492
2007-11-02,-1.16579295606817
2007-11-03,-0.584422991589127
2007-11-04,-1.6494301543022
2007-11-05,-2.12878475262546
2007-11-06,-0.121157798824006
2007-11-07,-0.107322203013535
2007-11-08,-1.29255312618199
2007-11-09,-2.47517256857243
2007-11-10,-0.832419224325675
2007-11-11,-0.342911694330566
2007-11-12,-0.436625013686646
2007-11-13,-0.595600982587015
2007-11-14,-0.486136441677755
2007-11-15,-0.0106036794001621
2007-11-16,-0.359553716429976
2007-11-17,-1.4132488600321
2007-11-18,-0.663556257943775
2007-11-19,-0.772024172073314
2007-11-20,-0.899262306088484
2007-11-21,0.4927857757553491
2007-11-22,-0.623019827036811
2007-11-23,-0.206657016577349
2007-11-24,-0.507107738971075
2007-11-25,-1.44886138485113
2007-11-26,-0.811626562628463
2007-11-27,-0.677673215964688
2007-11-28,-0.34385558838289
2007-11-29,-0.154583417778816
2007-11-30,0.483830587566939
2007-12-01,-0.571115679817485
2007-12-02,23.29004960272779
2007-12-03,-0.9198123524255101
2007-12-04,-0.657968342953043
2007-12-05,3.9418174943351243
2007-12-06,-0.511967062268111
2007-12-07,1.6145637665990797
2007-12-08,-0.413075525372267
2007-12-09,-0.15279553781614197
2007-12-10,-1.54962792329599
2007-12-11,-0.21124935339950698
2007-12-12,-0.06340245655067395
2007-12-13,-0.452356109544901
2007-12-14,-0.370258525237828
2007-12-15,-0.277419174195845
2007-12-16,-0.306217591952106
2007-12-17,-0.345923624225758
2007-12-18,-0.307936911837015
2007-12-19,-0.296489869741704
2007-12-20,-0.26428242806772
2007-12-21,-0.225405084572632
2007-12-22,-0.169920304481282
2007-12-23,16.736022250655488
2007-12-24,4.3847303394418065
2007-12-25,-0.0486670868500389
2007-12-26,-0.36835280981997
2007-12-27,-0.879127133915357
2007-12-28,-0.574744159666401
2007-12-29,5.400177896863112
2007-12-30,-0.0427398331877333
2007-12-31,0.544771917823194
2008-01-01,-0.109028724744671
2008-01-02,-0.0915351418305008
2008-01-03,-0.0413794732304753
2008-01-04,-0.212189648055873
2008-01-05,-0.399336265539729
2008-01-06,-0.303959789350921
2008-01-07,-0.11614790993452
2008-01-08,13.35
2008-01-09,3.23
2008-01-10,-0.0979106565357727
2008-01-11,3.960291529823639
2008-01-12,0
2008-01-13,4.27
2008-01-14,0.7631908080412018
2008-01-15,-0.0376564079192367
2008-01-16,-0.0750742126452614
2008-01-17,3.326021111493624
2008-01-18,2.632875576777996
2008-01-19,-0.04745016666196
2008-01-20,-0.105991561238234
2008-01-21,-0.278640345106291
2008-01-22,5.738293810756454
2008-01-23,-0.159404420367441
2008-01-24,-0.183724707257587
2008-01-25,-0.206660681221311
2008-01-26,2.1465890061856343
2008-01-27,-0.13643210469662498
2008-01-28,-0.127545554967444
2008-01-29,-0.184767103895824
2008-01-30,1.0294886215050139
2008-01-31,0
2008-02-01,0.37
2008-02-02,-0.0649165135577204
2008-02-03,-0.286355192178692
2008-02-04,-0.200947102117758
2008-02-05,5.517569800616294
2008-02-06,0.36
2008-02-07,-0.0933328964548936
2008-02-08,-0.303330899889589
2008-02-09,0.6126187127500803
2008-02-10,0
2008-02-11,0
2008-02-12,0.68
2008-02-13,0.278235755146703
2008-02-14,4.463545114748239
2008-02-15,5.661772241541355
2008-02-16,-0.262908835371207
2008-02-17,8.606080061653888
2008-02-18,12.973434162339585
2008-02-19,1.828642413298252
2008-02-20,-1.00866224157356
2008-02-21,-0.134339678072931
2008-02-22,-0.339679338494014
2008-02-23,-0.291627215925993
2008-02-24,-0.111244225597438
2008-02-25,-0.041114780114899
2008-02-26,1.17
2008-02-27,0
2008-02-28,0
2008-02-29,4.032087694509433
2008-03-01,-0.457793126374312
2008-03-02,-0.303013898083051
2008-03-03,3.669922540759413
2008-03-04,-0.21548626855665
2008-03-05,-0.142768443653225
2008-03-06,-0.49017540418544203
2008-03-07,-0.352386691917691
2008-03-08,-0.0472126562194397
2008-03-09,-0.102259750241775
2008-03-10,0
2008-03-11,-0.0352760676502088
2008-03-12,-0.0735214706639171
2008-03-13,-0.137281284887175
2008-03-14,-0.12186927570916699
2008-03-15,0
2008-03-16,-0.0870425959653317
2008-03-17,-0.462565655133129
2008-03-18,3.247453692158734
2008-03-19,-0.471375727359642
2008-03-20,-0.387704294947643
2008-03-21,0.7997460742102109
2008-03-22,4.014898346931387
2008-03-23,-0.161343229934509
2008-03-24,0.21246157504775198
2008-03-25,-0.07913413788816598
2008-03-26,-0.190433587709398
2008-03-27,-0.161517659347386
2008-03-28,-0.696793296594967
2008-03-29,-0.891105873129705
2008-03-30,-0.681833518874081
2008-03-31,-0.438809927254676
2008-04-01,27.833661044264854
2008-04-02,-0.455886614784454
2008-04-03,-1.23556995630757
2008-04-04,-1.63690866307024
2008-04-05,-0.652826830768318
2008-04-06,-0.342387758650362
2008-04-07,2.2790097676059533
2008-04-08,-0.460243842864738
2008-04-09,14.83606587037401
2008-04-10,-0.331084644805935
2008-04-11,32.44970838613546
2008-04-12,2.9348365798073472
2008-04-13,-0.565804464161468
2008-04-14,-1.28742639061886
2008-04-15,-0.21861805132723
2008-04-16,-0.619219142699016
2008-04-17,-0.25926914261685
2008-04-18,9.736215764576757
2008-04-19,14.48
2008-04-20,0
2008-04-21,-0.218132146108289
2008-04-22,1.210377390596511
2008-04-23,2.73
2008-04-24,0
2008-04-25,14.93
2008-04-26,12.05
2008-04-27,0
2008-04-28,0.57
2008-04-29,1.53
2008-04-30,0
2008-05-01,-0.204335188184851
2008-05-02,1.125760510049814
2008-05-03,3.983426547464831
2008-05-04,1.19
2008-05-05,0
2008-05-06,-2.39959440801888
2008-05-07,15.408797488575209
2008-05-08,-2.22300652305188
2008-05-09,-0.9253135513066
2008-05-10,-0.578925379362393
2008-05-11,10.51668788894326
2008-05-12,-1.21351895937672
2008-05-13,-0.774287772790812
2008-05-14,0.5282456503017796
2008-05-15,-2.25780745669543
2008-05-16,-2.30726602546811
2008-05-17,-2.01864540403782
2008-05-18,2.37452969783313
2008-05-19,-1.95206260995657
2008-05-20,-3.61758311361063
2008-05-21,-3.9974822394674
2008-05-22,-2.75513576874552
2008-05-23,-2.16240850057741
2008-05-24,-2.82784327201697
2008-05-25,0.17864215900835978
2008-05-26,0.4332080597893899
2008-05-27,-2.20159700559452
2008-05-28,-1.65731029097862
2008-05-29,-0.638364527612778
2008-05-30,16.6622645966843
2008-05-31,-0.1103653042467001
2008-06-01,-2.17954339216647
2008-06-02,-3.03571557934226
2008-06-03,5.498927248957576
2008-06-04,-1.9913760123776703
2008-06-05,12.04973917918238
2008-06-06,-1.05311259134736
2008-06-07,-2.6012195371648
2008-06-08,52.1549230134039
2008-06-09,28.083286881573862
2008-06-10,-3.0590542477679
2008-06-11,1.81836462500737
2008-06-12,0.005495397333900032
2008-06-13,23.1435344099764
2008-06-14,-1.98093292138874
2008-06-15,-1.51993150227087
2008-06-16,-1.6263817338037
2008-06-17,-3.72116904641048
2008-06-18,-4.0194831034600504
2008-06-19,-4.26727648571273
2008-06-20,-4.39412375586375
2008-06-21,-3.2462080055041103
2008-06-22,-2.4048397267247
2008-06-23,-0.96434620792311
2008-06-24,-2.58262625862224
2008-06-25,-3.21497336176324
2008-06-26,-2.70745594898124
2008-06-27,-2.02647066594347
2008-06-28,11.19460674976321
2008-06-29,9.12526604280583
2008-06-30,-2.15349721542337
2008-07-01,-4.08592870125882
2008-07-02,-4.03627783584885
2008-07-03,0.27397325061087985
2008-07-04,-2.29986292972372
2008-07-05,-1.89405697443076
2008-07-06,-2.61290214350952
2008-07-07,-2.05220371612411
2008-07-08,4.72552208484656
2008-07-09,-3.62379201619011
2008-07-10,-1.89120664344756
2008-07-11,41.49461876302884
2008-07-12,9.27815799008556
2008-07-13,-3.36906525520748
2008-07-14,-0.75435292041095
2008-07-15,-3.16548605467813
2008-07-16,-6.34362858766836
2008-07-17,8.85820920042537
2008-07-18,2.4069363876932197
2008-07-19,7.376233952402299
2008-07-20,27.17588625363637
2008-07-21,-2.34598939789894
2008-07-22,-1.15512053505236
2008-07-23,-1.42198264772242
2008-07-24,-2.72813594875713
2008-07-25,-3.64466772695164
2008-07-26,-3.14804927225807
2008-07-27,-2.75672230304131
2008-07-28,-3.10604547490604
2008-07-29,-3.13105197952589
2008-07-30,-3.3864459176923196
2008-07-31,-2.17795646829452
2008-08-01,-1.53893375906115
2008-08-02,-3.75054362775487
2008-08-03,-2.76672394936402
2008-08-04,24.42925632145188
2008-08-05,3.0140921580201403
2008-08-06,-3.91442944343478
2008-08-07,-2.7689157441022196
2008-08-08,-1.14031043887372
2008-08-09,-3.48456480285417
2008-08-10,-5.33012195109382
2008-08-11,-4.309061225731
2008-08-12,-3.14638421640846
2008-08-13,-0.03671415843469017
2008-08-14,0.5426072222115601
2008-08-15,-0.6885299310428801
2008-08-16,-1.12547640284483
2008-08-17,-1.115145785233
2008-08-18,-1.95416959838574
2008-08-19,-3.3640655543842
2008-08-20,-3.62191697010377
2008-08-21,-2.81252122319575
2008-08-22,-2.3441310599323
2008-08-23,-0.79323653181875
2008-08-24,-2.50691237945898
2008-08-25,-2.53167205401042
2008-08-26,-2.27033086807942
2008-08-27,-3.76306957468513
2008-08-28,5.94816443343764
2008-08-29,-2.7208964056372897
2008-08-30,-2.36398693651378
2008-08-31,-1.97148894684513
2008-09-01,-1.79763597353575
2008-09-02,-2.56181810742955
2008-09-03,-1.6024913712681
2008-09-04,-1.33014074781028
2008-09-05,8.74982031495037
2008-09-06,2.22856699699062
2008-09-07,-3.93745540813899
2008-09-08,-0.8158826595809199
2008-09-09,-1.03529828537141
2008-09-10,-2.03164647407921
2008-09-11,-2.26487118690696
2008-09-12,7.04397460007384
2008-09-13,2.02239848927751
2008-09-14,0.09237904440201006
2008-09-15,4.45
2008-09-16,-0.430426091503862
2008-09-17,-1.3738159043246
2008-09-18,-2.18833159126893
2008-09-19,-2.96779903917591
2008-09-20,-1.53683411960656
2008-09-21,-1.08381326154587
2008-09-22,-1.36228730017347
2008-09-23,-0.840828795103399
